Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2016-09-09T23:00:00,11.05,143.5,6.5,6.2,100.1,87.1
2016-09-10T00:00:00,10.43,143,6.2,5.9,100.1,87.9
2016-09-10T01:00:00,9.87,140.3,6.2,6,100.1,87.9
2016-09-10T02:00:00,9.55,140.9,6.7,6.6,100.1,87.8
2016-09-10T03:00:00,9.75,148.5,7.6,7.7,100.2,87.9
2016-09-10T04:00:00,10.54,156.4,8.5,8.6,100.2,87.9
2016-09-10T05:00:00,10.97,161.7,9.2,9.3,100.3,87.5
2016-09-10T06:00:00,10.98,165.8,9.9,10.1,100.3,86.7
2016-09-10T07:00:00,10.49,167.4,10.6,10.8,100.4,86.2
2016-09-10T08:00:00,9.75,167.4,11.3,11.4,100.4,85.8
2016-09-10T09:00:00,8.96,165,11.6,11.6,100.5,85.3
2016-09-10T10:00:00,8.22,161.2,11.6,11.6,100.5,83.9
2016-09-10T11:00:00,7.35,156.8,11.5,11.3,100.6,82.8
2016-09-10T12:00:00,6.94,153.3,11,10.7,100.6,82.6
2016-09-10T13:00:00,6.6,149.3,10.3,10,100.6,86.8
2016-09-10T14:00:00,6.27,142.2,9.7,9.4,100.6,89.1
2016-09-10T15:00:00,5.89,133,9.1,8.8,100.6,90.2
2016-09-10T16:00:00,5.56,122.1,8.4,8.2,100.6,90
2016-09-10T17:00:00,5.15,106.8,7.6,7.2,100.6,90.1
2016-09-10T18:00:00,4.82,88.8,7,6.5,100.6,90.8
2016-09-10T19:00:00,4.61,68.9,6.9,6.5,100.5,91.8
2016-09-10T20:00:00,4.89,46.4,7.1,6.9,100.5,93.1
2016-09-10T21:00:00,5.48,31.7,7.2,7.1,100.4,94.9
2016-09-10T22:00:00,5.91,24.3,7.3,7.1,100.4,94.5
2016-09-10T23:00:00,6.22,22.9,7.4,7.2,100.3,94.4
2016-09-11T00:00:00,6.23,24.8,7.6,7.4,100.3,92.8
2016-09-11T01:00:00,6.14,31.8,8,7.8,100.2,92.9
2016-09-11T02:00:00,5.73,45.4,8.5,8.4,100.2,95.4
2016-09-11T03:00:00,5.52,56.8,9.4,9.3,100.1,97
2016-09-11T04:00:00,6.17,74.6,10.7,10.6,100.1,96.6
2016-09-11T05:00:00,6.47,74.2,11.6,11.5,100,96
2016-09-11T06:00:00,7.26,81.2,12.3,12.2,100,95.5
2016-09-11T07:00:00,8,93.2,12.8,12.6,100,93.8
2016-09-11T08:00:00,9.87,113.8,13.2,13,100,91.8
2016-09-11T09:00:00,10.12,127.3,13.4,13.3,100.1,91.7
2016-09-11T10:00:00,9.64,133.3,13.7,13.5,100.1,91.8
2016-09-11T11:00:00,8.84,134.7,13.5,13.3,100.1,92.4
2016-09-11T12:00:00,7.89,132.2,13,12.6,100.1,92
2016-09-11T13:00:00,7.67,128.9,12.1,11.6,100.1,92.6
2016-09-11T14:00:00,7.87,127.9,11,10.4,100.1,93.2
2016-09-11T15:00:00,7.85,127.3,10.3,9.7,100.1,93.8
2016-09-11T16:00:00,7.72,127.3,9.8,9.2,100.1,94.4
2016-09-11T17:00:00,7.65,129.8,9.3,8.8,100.1,94.9
2016-09-11T18:00:00,7.56,133.5,8.9,8.4,100.1,95.3
2016-09-11T19:00:00,7.41,137.2,8.5,8.1,100.1,95.6
2016-09-11T20:00:00,7.25,141.1,8.2,7.7,100.2,95.9
2016-09-11T21:00:00,7.14,147.2,8.1,7.8,100.2,95.9
2016-09-11T22:00:00,7.13,150.3,8.2,7.9,100.2,96
2016-09-11T23:00:00,7.11,153,8.3,8,100.2,96.2
2016-09-12T00:00:00,7.1,155,8.4,8.1,100.2,96.3
2016-09-12T01:00:00,7.02,155.2,8.7,8.4,100.2,96
2016-09-12T02:00:00,6.91,155.9,9.2,9,100.2,95.5
2016-09-12T03:00:00,6.85,157.2,9.8,9.7,100.2,94.9
2016-09-12T04:00:00,6.45,157.3,10.5,10.4,100.3,94.1
2016-09-12T05:00:00,6.72,162.6,11.1,11.1,100.3,91.9
2016-09-12T06:00:00,6.85,170.6,11.6,11.6,100.3,88.7
2016-09-12T07:00:00,6.87,176.3,11.9,11.9,100.3,88.6
2016-09-12T08:00:00,6.69,180.7,11.8,11.7,100.4,86.9
2016-09-12T09:00:00,6.17,184.5,11.5,11.4,100.4,88.7
2016-09-12T10:00:00,5.12,189.9,11.1,11,100.5,90.3
2016-09-12T11:00:00,4.4,186.5,10.8,10.6,100.5,91.1
2016-09-12T12:00:00,3.61,186,10.4,10.2,100.5,91.4
2016-09-12T13:00:00,2.89,186.4,9.9,9.5,100.6,90.6
2016-09-12T14:00:00,2.06,164.5,9.7,9.1,100.6,91.4
2016-09-12T15:00:00,1.96,127.6,9.5,8.9,100.6,92.2
2016-09-12T16:00:00,2.26,91.4,9.2,8.6,100.6,92.5
2016-09-12T17:00:00,3.35,58.5,8.9,8.3,100.6,93
2016-09-12T18:00:00,5.12,43.5,8.7,8.2,100.5,95
2016-09-12T19:00:00,6.52,37.1,8.7,8.4,100.5,95.6
2016-09-12T20:00:00,7.39,33.5,8.7,8.5,100.4,96
2016-09-12T21:00:00,7.95,28.4,8.6,8.4,100.4,95.4
2016-09-12T22:00:00,8.34,25.9,8.6,8.4,100.3,94.4
2016-09-12T23:00:00,8.21,29.1,8.6,8.5,100.2,94.1
2016-09-13T00:00:00,7.78,36.1,8.8,8.6,100.2,94.5
2016-09-13T01:00:00,7.19,47.1,9,8.8,100.1,95.6
2016-09-13T02:00:00,6.6,63,9.3,9.1,100.1,96.5
2016-09-13T03:00:00,6.26,89.2,9.9,9.7,100.1,96.9
2016-09-13T04:00:00,6.98,121.5,11.2,11,100.2,97.1
2016-09-13T05:00:00,7.5,137.8,12.5,12.4,100.2,96.9
2016-09-13T06:00:00,8.33,147.2,13.6,13.5,100.2,96.6
2016-09-13T07:00:00,9.15,152.4,14,13.9,100.3,94.3
2016-09-13T08:00:00,9.37,154.7,13.5,13.4,100.4,92
2016-09-13T09:00:00,9.47,157.8,12.6,12.5,100.5,90.9
2016-09-13T10:00:00,9.2,159.7,11.9,11.7,100.6,90.9
2016-09-13T11:00:00,8.96,158.9,11.4,11.2,100.7,90.8
2016-09-13T12:00:00,8.99,157.4,11,10.8,100.8,91.1
2016-09-13T13:00:00,9.49,157.1,10.6,10.3,100.8,91.3
2016-09-13T14:00:00,9.8,156.6,10.1,9.7,100.9,91.4
2016-09-13T15:00:00,9.78,156.9,9.7,9.3,101,91.6
2016-09-13T16:00:00,9.35,156.5,9.2,8.9,101,92.5
2016-09-13T17:00:00,8.93,155.2,8.8,8.4,101.1,93.1
2016-09-13T18:00:00,8.59,153.3,8.3,8,101.2,92.7
2016-09-13T19:00:00,8.29,149.3,7.8,7.5,101.2,92.4
2016-09-13T20:00:00,7.74,139.3,7.2,6.9,101.3,92
2016-09-13T21:00:00,7.56,135.1,6.9,6.7,101.3,91.9
2016-09-13T22:00:00,7.41,134.4,6.7,6.6,101.4,93
2016-09-13T23:00:00,7.16,133.4,6.5,6.5,101.4,95.1
2016-09-14T00:00:00,7.12,134.1,6.6,6.6,101.5,93.8
2016-09-14T01:00:00,6.78,134.6,6.7,6.7,101.5,91.3
2016-09-14T02:00:00,6.49,134.5,7.3,7.4,101.5,89.9
2016-09-14T03:00:00,5.97,132.2,8,8.1,101.6,89.1
2016-09-14T04:00:00,6.05,131.3,9.3,9.5,101.6,88
2016-09-14T05:00:00,6.03,129.6,10.8,10.9,101.6,85.5
2016-09-14T06:00:00,6.28,130.3,12.1,12.2,101.6,80.5
2016-09-14T07:00:00,6.61,130.9,13,13.1,101.6,77.1
2016-09-14T08:00:00,7.13,130.5,13.4,13.5,101.6,77
2016-09-14T09:00:00,7.78,129.9,13.7,13.6,101.6,77.8
2016-09-14T10:00:00,7.93,129,13.7,13.5,101.6,80.1
2016-09-14T11:00:00,7.67,126.8,13.3,13.1,101.6,83
2016-09-14T12:00:00,7.61,125.3,12.5,12.1,101.6,86.1
2016-09-14T13:00:00,7.6,123.3,11,10.5,101.6,88.8
2016-09-14T14:00:00,8.07,125.4,9.7,9.1,101.6,90.1
2016-09-14T15:00:00,8.08,130.6,9,8.4,101.6,90.9
2016-09-14T16:00:00,7.64,135.6,8.4,8,101.6,91.4
2016-09-14T17:00:00,7.03,138.9,7.9,7.5,101.6,91.8
2016-09-14T18:00:00,6.38,138.7,7.4,7.1,101.6,92
2016-09-14T19:00:00,5.77,136.3,7.2,7.1,101.6,91.8
2016-09-14T20:00:00,5.12,133.1,7.1,7,101.6,91.9
2016-09-14T21:00:00,4.55,126.8,7.1,7,101.6,91.9
2016-09-14T22:00:00,4.07,117.1,7,7,101.5,92
2016-09-14T23:00:00,3.73,105.9,7,6.9,101.5,92.4
2016-09-15T00:00:00,3.52,95.7,6.9,6.9,101.5,93.2
2016-09-15T01:00:00,3.39,88.1,7,7,101.5,94.5
2016-09-15T02:00:00,3.21,82.1,7.2,7.2,101.4,93.7
2016-09-15T03:00:00,2.74,75.6,7.5,7.6,101.4,93.2
2016-09-15T04:00:00,2.21,66.5,8,8.1,101.4,91.4
2016-09-15T05:00:00,1.79,59.8,8.9,9.1,101.3,88.3
2016-09-15T06:00:00,1.27,43.3,10,10.2,101.3,87.3
2016-09-15T07:00:00,1.08,7.6,10.7,10.8,101.3,88
2016-09-15T08:00:00,1.32,337,10.9,11,101.3,88.2
2016-09-15T09:00:00,1.66,321,10.9,10.9,101.3,87.1
2016-09-15T10:00:00,1.88,318.4,10.7,10.7,101.3,87
2016-09-15T11:00:00,1.83,322.6,10.4,10.4,101.3,87.6
2016-09-15T12:00:00,1.46,329.7,10,9.8,101.4,89.2
2016-09-15T13:00:00,0.77,331.8,9.6,9.3,101.4,93
2016-09-15T14:00:00,0.35,212.4,9.3,9,101.4,94.6
2016-09-15T15:00:00,1.26,189.2,9.1,8.5,101.4,95.4
2016-09-15T16:00:00,1.99,187.9,8.9,8.2,101.5,95.8
2016-09-15T17:00:00,2.52,185.7,8.7,8,101.5,95.5
2016-09-15T18:00:00,3.06,181.8,8.5,7.8,101.5,94.2
2016-09-15T19:00:00,3.52,178.6,8.2,7.5,101.5,94.1
2016-09-15T20:00:00,3.72,173.6,7.9,7.2,101.6,94.1
2016-09-15T21:00:00,3.72,165,7.7,7,101.6,94.7
2016-09-15T22:00:00,3.89,153.1,7.5,6.5,101.6,96.2
2016-09-15T23:00:00,4.45,143.2,7,5.7,101.6,96.8
2016-09-16T00:00:00,5.25,137.8,6.6,5.5,101.6,96.9
2016-09-16T01:00:00,5.98,134.7,6.7,6.1,101.6,96.8
2016-09-16T02:00:00,5.91,133.8,7.4,7.2,101.6,95.8
2016-09-16T03:00:00,5.48,133,8.2,8.2,101.6,94
2016-09-16T04:00:00,5.36,134.1,9.1,9.1,101.6,89.6
2016-09-16T05:00:00,5.51,136.7,9.9,9.9,101.6,84.9
2016-09-16T06:00:00,5.67,136.8,10.7,10.6,101.5,83.7
2016-09-16T07:00:00,5.9,134.6,11,10.9,101.5,85.6
2016-09-16T08:00:00,6.14,133,10.9,10.8,101.5,86.4
2016-09-16T09:00:00,5.9,126.7,10.7,10.6,101.5,86.4
2016-09-16T10:00:00,5.82,119.3,10.6,10.4,101.4,87
2016-09-16T11:00:00,6.22,120.6,10.4,10.2,101.4,88.2
2016-09-16T12:00:00,6.43,121.2,10.2,9.9,101.4,89.6
2016-09-16T13:00:00,6.6,117.9,9.6,9.3,101.4,92.2
2016-09-16T14:00:00,7.02,117.5,9.2,8.8,101.4,93.4
2016-09-16T15:00:00,7.09,120.9,8.9,8.6,101.4,93.6
2016-09-16T16:00:00,6.99,126.7,8.6,8.3,101.4,93.6
2016-09-16T17:00:00,6.86,129.9,8.4,8.1,101.4,93.7
2016-09-16T18:00:00,6.59,129.2,8.2,8,101.4,93.9
2016-09-16T19:00:00,6.46,129,8.1,7.9,101.4,95.4
2016-09-16T20:00:00,6.15,131.1,8,7.8,101.4,95.6
2016-09-16T21:00:00,5.68,131.6,8,7.8,101.4,95.9
2016-09-16T22:00:00,5.26,132.1,7.9,7.8,101.4,96.2
2016-09-16T23:00:00,5.06,133.1,8,7.8,101.4,96.7
2016-09-17T00:00:00,4.93,135.6,8,7.8,101.4,97.1
2016-09-17T01:00:00,4.8,136.5,7.9,7.7,101.4,97.2
2016-09-17T02:00:00,4.49,142.6,8.2,8.1,101.4,97
2016-09-17T03:00:00,3.8,150.6,8.5,8.5,101.4,96.1
2016-09-17T04:00:00,3.02,154.5,9,9,101.4,95.2
2016-09-17T05:00:00,2.96,169.7,9.7,9.8,101.5,93.6
2016-09-17T06:00:00,2.93,179.6,10.2,10.2,101.5,92.3
2016-09-17T07:00:00,2.49,181.3,10.3,10.4,101.5,92.2
2016-09-17T08:00:00,1.95,181.3,10.3,10.5,101.5,92.1
2016-09-17T09:00:00,1.57,172.1,10.6,10.7,101.5,91.8
2016-09-17T10:00:00,1.64,167.5,10.8,10.8,101.6,92.1
2016-09-17T11:00:00,1.54,169.1,10.7,10.6,101.6,93.2
2016-09-17T12:00:00,1.34,171.3,10.5,10.2,101.6,94.1
2016-09-17T13:00:00,1.3,171.7,10.3,9.7,101.7,96.2
2016-09-17T14:00:00,1.23,164.6,10.1,9.4,101.7,96.7
2016-09-17T15:00:00,1.04,147.5,9.9,9.3,101.7,96.9
2016-09-17T16:00:00,1.1,106.2,9.6,9,101.7,97.1
2016-09-17T17:00:00,1.99,79.5,9.2,8.5,101.7,97.2
2016-09-17T18:00:00,3.1,73.8,8.7,8.1,101.7,97.3
2016-09-17T19:00:00,4.08,74.9,8.4,7.9,101.8,97.5
2016-09-17T20:00:00,4.93,76.6,8.3,7.9,101.8,97.8
2016-09-17T21:00:00,5.55,77.4,8.3,7.9,101.8,98
2016-09-17T22:00:00,6.03,77.8,8.2,7.9,101.8,98.3
2016-09-17T23:00:00,6.56,77.4,8.2,7.8,101.8,98.7
2016-09-18T00:00:00,6.97,76.6,8.2,7.9,101.8,98.9
2016-09-18T01:00:00,7.28,76.5,8.3,8,101.8,98.8
2016-09-18T02:00:00,7.26,76.2,8.4,8.2,101.8,97.9
2016-09-18T03:00:00,7.32,75.6,8.5,8.4,101.8,95.3
2016-09-18T04:00:00,7.68,77.8,8.8,8.8,101.8,91.3
2016-09-18T05:00:00,8.26,81.6,9.1,9,101.8,87.8
2016-09-18T06:00:00,8.5,82.7,9.1,9.1,101.8,85.7
2016-09-18T07:00:00,8.71,81.6,9,9,101.8,86.7
2016-09-18T08:00:00,8.82,79.7,9,8.9,101.8,87.4
2016-09-18T09:00:00,8.64,77.1,8.9,8.9,101.8,88.1
2016-09-18T10:00:00,8.73,76.3,8.9,8.9,101.8,89
2016-09-18T11:00:00,9.01,77.7,8.9,8.8,101.8,89.7
2016-09-18T12:00:00,8.68,77.6,8.7,8.5,101.8,90.3
2016-09-18T13:00:00,8.65,77.8,8.4,8.3,101.8,91.9
2016-09-18T14:00:00,8.63,79.3,8.2,8.1,101.8,92.4
2016-09-18T15:00:00,8.78,80.4,8,7.9,101.8,92.3
2016-09-18T16:00:00,8.45,83.2,8,7.8,101.8,92.1
2016-09-18T17:00:00,8.28,88.4,8,7.8,101.8,91.9
2016-09-18T18:00:00,7.98,93.7,8,7.9,101.8,91.6
2016-09-18T19:00:00,7.55,97.6,8,7.8,101.8,91.4
2016-09-18T20:00:00,7.19,99.4,7.9,7.8,101.8,91.4
2016-09-18T21:00:00,7.04,99.5,7.9,7.7,101.8,91.5
2016-09-18T22:00:00,7.06,101,7.9,7.7,101.8,91.6
2016-09-18T23:00:00,6.96,102.2,7.8,7.7,101.9,91.6
2016-09-19T00:00:00,6.87,104.2,7.9,7.7,101.9,91.7
2016-09-19T01:00:00,6.76,106.1,7.9,7.7,101.9,91.7
2016-09-19T02:00:00,6.55,108.2,8,7.9,101.9,91.4
2016-09-19T03:00:00,6.32,111.7,8.3,8.2,101.9,90.9
2016-09-19T04:00:00,6.1,115.4,8.6,8.5,101.9,90.3
2016-09-19T05:00:00,5.82,117.3,9,8.9,101.9,89.7
2016-09-19T06:00:00,5.59,117.4,9.4,9.3,101.9,89
2016-09-19T07:00:00,5.55,118.3,9.6,9.6,101.9,89
2016-09-19T08:00:00,5.57,120.1,9.8,9.7,101.9,88.7
2016-09-19T09:00:00,5.5,120.9,9.8,9.7,101.9,88.6
2016-09-19T10:00:00,5.39,120.8,9.7,9.6,102,88.7
2016-09-19T11:00:00,5.35,119.9,9.5,9.4,102,88.9
2016-09-19T12:00:00,5.6,122.8,9.2,9,101.9,89.3
2016-09-19T13:00:00,5.76,124.8,8.9,8.6,102,90.8
2016-09-19T14:00:00,5.88,127,8.6,8.3,102,91.4
2016-09-19T15:00:00,5.82,130.3,8.3,8.1,102,91.5
2016-09-19T16:00:00,5.7,133.6,8.2,8,101.9,91.6
2016-09-19T17:00:00,5.56,136.3,8,7.8,101.9,91.6
2016-09-19T18:00:00,5.4,138.7,7.9,7.7,101.9,91.8
2016-09-19T19:00:00,5.26,141.2,7.7,7.5,101.9,91.8
2016-09-19T20:00:00,5.1,143.8,7.5,7.3,101.9,91.9
2016-09-19T21:00:00,4.75,145.7,7.4,7.2,101.9,91.8
2016-09-19T22:00:00,4.34,146.5,7.1,7,101.9,91.7
2016-09-19T23:00:00,4.04,146.9,6.8,6.7,101.9,91.5
2016-09-20T00:00:00,3.79,148.5,6.6,6.5,101.9,91.4
2016-09-20T01:00:00,3.49,151.6,6.5,6.3,101.9,91.3
2016-09-20T02:00:00,2.95,155.3,6.5,6.4,101.9,90.4
2016-09-20T03:00:00,2.54,163.2,6.6,6.6,101.9,88.7
2016-09-20T04:00:00,2.34,176.4,6.8,6.8,101.9,85.6
2016-09-20T05:00:00,2.48,190.3,6.9,6.9,101.9,83.8
2016-09-20T06:00:00,2.83,204.1,7,7,101.9,82.5
2016-09-20T07:00:00,3.21,214.8,7.1,7.1,101.9,83.4
2016-09-20T08:00:00,3.64,222.9,7.2,7.2,101.9,84.6
2016-09-20T09:00:00,3.92,230.6,7.4,7.3,101.9,86.6
2016-09-20T10:00:00,4,237.8,7.5,7.4,101.9,89.1
2016-09-20T11:00:00,4.23,248.4,7.6,7.5,101.9,91.7
2016-09-20T12:00:00,4.38,258.2,7.6,7.4,101.9,93.7
2016-09-20T13:00:00,4.58,269.6,7.6,7.4,101.9,94.6
2016-09-20T14:00:00,4.67,277.1,7.4,7.1,101.9,95.4
2016-09-20T15:00:00,4.72,280.4,7.4,7,101.9,95.9
2016-09-20T16:00:00,4.82,281.4,7.5,7.1,101.9,96
2016-09-20T17:00:00,4.99,281.9,7.5,7.1,101.8,94.9
2016-09-20T18:00:00,5.11,282,7.6,7.2,101.9,93.7
2016-09-20T19:00:00,5.2,281.9,7.6,7.2,101.9,93.1
2016-09-20T20:00:00,5.27,281.9,7.7,7.3,101.9,92.5
2016-09-20T21:00:00,5.35,284.6,7.6,7.3,101.9,92.3
2016-09-20T22:00:00,5.29,288,7.6,7.2,101.9,92.4
2016-09-20T23:00:00,5.21,289.9,7.6,7.2,101.9,92.6
2016-09-21T00:00:00,5.11,289.8,7.5,7.2,101.9,92.7
2016-09-21T01:00:00,4.97,287.7,7.5,7.1,101.9,93.4
2016-09-21T02:00:00,4.91,284.4,7.6,7.4,101.8,93.3
2016-09-21T03:00:00,5.06,279.6,7.9,7.7,101.8,92.8
2016-09-21T04:00:00,5.08,272.9,8.2,8.1,101.8,92
2016-09-21T05:00:00,5.31,270.2,8.5,8.4,101.8,91.3
2016-09-21T06:00:00,5.55,270.9,8.7,8.6,101.8,90.7
2016-09-21T07:00:00,5.93,275.4,8.9,8.8,101.9,91.1
2016-09-21T08:00:00,6.03,279.2,8.9,8.8,101.9,91.6
2016-09-21T09:00:00,5.92,285.8,8.9,8.8,101.9,92.5
2016-09-21T10:00:00,5.65,294.2,8.9,8.8,101.9,92.5
2016-09-21T11:00:00,5.15,299,8.8,8.7,101.9,92
2016-09-21T12:00:00,5.15,306,8.4,8.2,101.9,92.2
2016-09-21T13:00:00,5.48,316.8,7.7,7.3,101.9,92.9
2016-09-21T14:00:00,5.66,329.1,7.4,7,102,93.6
2016-09-21T15:00:00,5.52,338.9,7.1,6.8,102,92.5
2016-09-21T16:00:00,5.18,348.6,6.9,6.7,102.1,91.6
2016-09-21T17:00:00,4.73,0.2,6.6,6.6,102.1,91.1
2016-09-21T18:00:00,4.35,11.7,6.3,6.3,102.2,90.8
2016-09-21T19:00:00,4.17,25,6,6,102.2,90.8
2016-09-21T20:00:00,4.08,38.7,5.7,5.7,102.3,90.6
2016-09-21T21:00:00,4.01,50.5,5.6,5.5,102.3,90.3
2016-09-21T22:00:00,3.92,59.4,5.5,5.4,102.4,90.2
2016-09-21T23:00:00,3.81,67.9,5.4,5.2,102.4,90.2
2016-09-22T00:00:00,3.52,78.4,5.4,5.3,102.5,90
2016-09-22T01:00:00,3.15,93.4,5.3,5.2,102.5,89.8
2016-09-22T02:00:00,2.69,114.7,5.5,5.5,102.5,89
2016-09-22T03:00:00,2.28,146.5,5.8,5.8,102.6,86.8
2016-09-22T04:00:00,2.33,186.1,6.2,6.3,102.6,87.6
2016-09-22T05:00:00,2.8,217.1,6.7,6.8,102.6,87.3
2016-09-22T06:00:00,3.43,234.7,7,7,102.6,87.3
2016-09-22T07:00:00,4.1,246.1,7.2,7.2,102.6,88
2016-09-22T08:00:00,4.56,254.8,7.4,7.5,102.6,88.3
2016-09-22T09:00:00,4.74,260.7,7.6,7.7,102.6,88.7
2016-09-22T10:00:00,4.89,263.7,7.7,7.7,102.5,89
2016-09-22T11:00:00,5.03,264.2,7.5,7.5,102.5,89.6
2016-09-22T12:00:00,5.37,264.5,7.2,7.1,102.5,90.3
2016-09-22T13:00:00,5.73,265.2,6.9,6.6,102.5,92.3
2016-09-22T14:00:00,5.83,264.5,6.8,6.5,102.5,93.1
2016-09-22T15:00:00,5.98,262,6.8,6.5,102.4,93.3
2016-09-22T16:00:00,6.36,259.7,6.6,6.3,102.4,93.1
2016-09-22T17:00:00,6.8,258.4,6.5,6.1,102.4,92.8
2016-09-22T18:00:00,7.09,260.2,6.8,6.4,102.3,92.3
2016-09-22T19:00:00,7.16,265,6.9,6.6,102.3,91.4
2016-09-22T20:00:00,7.46,272.7,6.8,6.5,102.3,90.7
2016-09-22T21:00:00,7.76,277.9,6.5,6.1,102.3,89.2
2016-09-22T22:00:00,7.95,279.2,5.9,5.3,102.3,88.2
2016-09-22T23:00:00,8.21,278.2,5.5,4.9,102.2,87.7
2016-09-23T00:00:00,8.54,277.5,5.3,4.6,102.2,87.6
2016-09-23T01:00:00,8.71,277.4,5.3,4.6,102.2,87.6
2016-09-23T02:00:00,8.7,280,6.3,5.9,102.2,87.7
2016-09-23T03:00:00,8.03,281.4,7.3,7.1,102.2,87.2
2016-09-23T04:00:00,7.85,283.4,7.9,7.9,102.2,85.7
2016-09-23T05:00:00,8.23,287.2,8.4,8.4,102.2,86.1
2016-09-23T06:00:00,8.34,288.9,8.8,8.9,102.2,87.9
2016-09-23T07:00:00,8.4,290.3,9.2,9.3,102.2,89.9
2016-09-23T08:00:00,8.33,291.5,9.3,9.4,102.2,90.4
2016-09-23T09:00:00,8.06,293.9,9.3,9.3,102.2,90.4
2016-09-23T10:00:00,7.45,295.6,8.9,8.9,102.2,90.3
2016-09-23T11:00:00,6.54,295.4,8.4,8.3,102.3,90.5
2016-09-23T12:00:00,6.07,295.7,7.8,7.7,102.3,90.9
2016-09-23T13:00:00,5.72,299.4,7.4,7.2,102.3,91.4
2016-09-23T14:00:00,5.03,302,7.2,7.1,102.3,91.7
2016-09-23T15:00:00,4.64,307.1,7.1,6.9,102.3,91.9
2016-09-23T16:00:00,4.08,311.4,7,6.8,102.4,91.9
2016-09-23T17:00:00,3.49,312.1,6.9,6.6,102.4,91.9
2016-09-23T18:00:00,3.01,308.2,6.8,6.5,102.4,91.9
2016-09-23T19:00:00,2.72,303.3,6.8,6.4,102.5,91.3
2016-09-23T20:00:00,2.46,299.9,6.8,6.3,102.5,91.3
2016-09-23T21:00:00,2.21,296.4,6.8,6.2,102.5,91.4
2016-09-23T22:00:00,2.03,288.5,6.8,6.2,102.5,91.5
2016-09-23T23:00:00,2.08,274.6,6.7,6.1,102.5,91.4
2016-09-24T00:00:00,2.52,262,6.6,5.9,102.5,91.2
2016-09-24T01:00:00,3.16,256.4,6.4,5.7,102.5,92.9
2016-09-24T02:00:00,3.82,255.2,6.4,6.1,102.4,92.3
2016-09-24T03:00:00,4.33,255.5,6.7,6.5,102.4,91.5
2016-09-24T04:00:00,4.51,256.4,6.9,6.7,102.5,90.5
2016-09-24T05:00:00,4.67,257.7,6.9,6.9,102.5,89.3
2016-09-24T06:00:00,4.74,258.2,7,7,102.5,88
2016-09-24T07:00:00,4.71,258.2,7.1,7,102.5,88.1
2016-09-24T08:00:00,4.73,257.9,7.1,7.1,102.5,88.9
2016-09-24T09:00:00,4.76,257.7,7.1,7,102.4,90.2
2016-09-24T10:00:00,4.8,258,7.1,7,102.4,91.4
2016-09-24T11:00:00,4.97,259.1,7,6.8,102.4,92.3
2016-09-24T12:00:00,5.24,260,6.7,6.5,102.4,92.8
2016-09-24T13:00:00,5.48,260.2,6.4,6.1,102.4,94.8
2016-09-24T14:00:00,5.7,259.4,6.1,5.8,102.3,94.9
2016-09-24T15:00:00,5.89,258.8,6,5.6,102.3,94.4
2016-09-24T16:00:00,5.94,257.6,5.8,5.4,102.3,94.7
2016-09-24T17:00:00,5.8,256.7,5.8,5.4,102.3,96.1
2016-09-24T18:00:00,5.58,255.7,5.5,4.9,102.3,96.6
2016-09-24T19:00:00,5.44,254,5.1,4.3,102.3,95.2
2016-09-24T20:00:00,5.33,249.9,4.9,4,102.3,93.8
2016-09-24T21:00:00,5.16,244.1,4.8,3.9,102.2,92.6
2016-09-24T22:00:00,4.9,236.6,4.8,3.9,102.2,92.3
2016-09-24T23:00:00,4.76,226.1,4.8,4.1,102.2,92.4
2016-09-25T00:00:00,4.78,214.6,4.7,4.2,102.1,92.9
2016-09-25T01:00:00,5.03,201.5,4.7,4.3,102,93.3
2016-09-25T02:00:00,5.52,192.8,4.8,4.6,102,93.6
2016-09-25T03:00:00,5.68,186.3,4.9,4.8,101.9,93.4
2016-09-25T04:00:00,5.57,177.9,5,4.9,101.9,92.2
2016-09-25T05:00:00,5.49,173.6,5.2,5.1,101.8,90.5
2016-09-25T06:00:00,5.46,174.3,5.7,5.6,101.7,89.1
2016-09-25T07:00:00,5.33,174.4,6.1,6.1,101.6,89.2
2016-09-25T08:00:00,5.43,181,6.6,6.5,101.5,90.3
2016-09-25T09:00:00,5.69,185.3,7.1,7,101.5,91.3
2016-09-25T10:00:00,5.94,189.9,7.6,7.4,101.3,93.2
2016-09-25T11:00:00,6.05,193.9,7.8,7.5,101.2,94.8
2016-09-25T12:00:00,6.26,198.5,7.8,7.5,101.1,96
2016-09-25T13:00:00,6.41,194.5,7.7,7.3,101,97.2
2016-09-25T14:00:00,6.58,189.2,7.8,7.4,100.9,97.3
2016-09-25T15:00:00,6.85,188.3,7.7,7.4,100.7,96.8
2016-09-25T16:00:00,7.09,191.6,7.7,7.4,100.6,96.1
2016-09-25T17:00:00,7.5,203.1,7.8,7.6,100.5,96
2016-09-25T18:00:00,8.15,217.8,8,7.8,100.5,95.6
2016-09-25T19:00:00,9.56,235,8.2,7.9,100.4,95.4
2016-09-25T20:00:00,9.81,241.8,8.1,7.8,100.4,95.3
2016-09-25T21:00:00,10.09,247.4,7.9,7.6,100.3,94.3
2016-09-25T22:00:00,10.13,252,7.7,7.4,100.3,93.2
2016-09-25T23:00:00,9.8,253.6,7.4,7.2,100.3,92.6
