Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2014-07-05T17:00:00,5.56,167.1,13.7,13.6,93.6,77.7
2014-07-05T18:00:00,5.78,163.9,12.9,12.8,93.6,79
2014-07-05T19:00:00,6.24,167,12.1,11.9,93.6,80.3
2014-07-05T20:00:00,6.03,168,11.2,11.1,93.6,85.6
2014-07-05T21:00:00,5.74,167.1,10.7,10.5,93.7,92.5
2014-07-05T22:00:00,6.13,172.6,10.5,10.2,93.7,96
2014-07-05T23:00:00,6.11,176.9,10.5,10.2,93.7,97.5
2014-07-06T00:00:00,5.9,179.9,10.7,10.4,93.7,98.6
2014-07-06T01:00:00,5.75,184.6,11.1,11,93.7,98.7
2014-07-06T02:00:00,5.3,184.5,11.5,11.4,93.7,96.9
2014-07-06T03:00:00,5.12,185.7,11.9,12,93.7,95.8
2014-07-06T04:00:00,5.18,186.7,12.6,12.8,93.7,93.9
2014-07-06T05:00:00,5.42,187.2,13.7,14,93.8,91.3
2014-07-06T06:00:00,5.82,188.9,14.8,15.1,93.8,85.7
2014-07-06T07:00:00,6.18,191.1,15.9,16.3,93.8,76.4
2014-07-06T08:00:00,6.42,192.7,16.7,17.1,93.8,65.7
2014-07-06T09:00:00,6.57,193.5,17.3,17.7,93.9,58.5
2014-07-06T10:00:00,6.57,194.2,17.7,18.1,93.9,53.6
2014-07-06T11:00:00,6.43,194.8,18.1,18.3,93.9,50
2014-07-06T12:00:00,6.2,194.5,18.2,18.3,93.9,47.8
2014-07-06T13:00:00,5.93,194.1,18.4,18.4,93.9,46.4
2014-07-06T14:00:00,5.63,193.5,18.5,18.5,94,45.9
2014-07-06T15:00:00,5.02,190.5,18.6,18.5,94,46.5
2014-07-06T16:00:00,4.42,186.1,18.6,18.5,94,49.1
2014-07-06T17:00:00,3.98,181,18.2,18.1,94,52.6
2014-07-06T18:00:00,3.9,176.4,17.6,17.3,94,57
2014-07-06T19:00:00,4.32,177.6,16.6,16.1,94.1,62.5
2014-07-06T20:00:00,4.72,183.2,15.5,14.6,94.1,68.6
2014-07-06T21:00:00,4.9,190.7,14.6,13.4,94.1,74.8
2014-07-06T22:00:00,4.7,197.3,13.8,12.5,94.1,80.5
2014-07-06T23:00:00,4.4,203.6,13.5,12.1,94.2,85
2014-07-07T00:00:00,4.04,208.8,13.4,12.2,94.2,87.4
2014-07-07T01:00:00,3.62,211.7,13.8,13.1,94.3,89.2
2014-07-07T02:00:00,2.98,210.4,14.6,14.5,94.3,86.2
2014-07-07T03:00:00,2.27,202.3,15.4,15.5,94.3,80.8
2014-07-07T04:00:00,2.07,191.1,16.4,16.6,94.3,76.8
2014-07-07T05:00:00,2.64,196.2,18.2,18.4,94.3,72.9
2014-07-07T06:00:00,2.93,195.5,19.2,19.4,94.4,67
2014-07-07T07:00:00,2.86,192.5,19.7,20.1,94.4,61.1
2014-07-07T08:00:00,2.75,186.2,20.2,20.6,94.4,54.7
2014-07-07T09:00:00,2.68,179.8,20.6,21.1,94.4,49.8
2014-07-07T10:00:00,2.67,175.6,20.9,21.4,94.4,46
2014-07-07T11:00:00,2.7,173.2,21.2,21.6,94.5,43.3
2014-07-07T12:00:00,2.74,172.6,21.4,21.8,94.5,41.6
2014-07-07T13:00:00,2.76,172.6,21.5,21.7,94.4,40.7
2014-07-07T14:00:00,2.79,172.4,21.5,21.6,94.4,39.9
2014-07-07T15:00:00,2.87,173.1,21.3,21.3,94.4,39.8
2014-07-07T16:00:00,3.02,174.7,20.9,20.9,94.4,40.7
2014-07-07T17:00:00,3.08,176,20.5,20.2,94.4,42.4
2014-07-07T18:00:00,3.16,174.7,19.6,19.1,94.4,47.2
2014-07-07T19:00:00,3.53,177.5,18.4,17.7,94.4,51.3
2014-07-07T20:00:00,3.72,183.5,17.4,16.1,94.4,55
2014-07-07T21:00:00,3.69,191.2,16.6,14.8,94.4,59.3
2014-07-07T22:00:00,3.48,199.9,16.1,14.1,94.5,63.9
2014-07-07T23:00:00,3.21,209.7,15.7,13.7,94.5,68.9
2014-07-08T00:00:00,2.91,219.9,15.5,13.7,94.5,72.8
2014-07-08T01:00:00,2.57,229.9,15.6,14.2,94.5,77.8
2014-07-08T02:00:00,2.08,239.8,16,15.4,94.5,77.8
2014-07-08T03:00:00,1.44,243.1,16.7,16.7,94.5,73.1
2014-07-08T04:00:00,1.01,235.7,17.3,17.5,94.5,65.4
2014-07-08T05:00:00,1.15,238.2,19.1,19.3,94.5,63.5
2014-07-08T06:00:00,1.03,242.8,20.1,20.4,94.5,59
2014-07-08T07:00:00,0.83,253.7,20.7,21.1,94.5,52.7
2014-07-08T08:00:00,0.79,278.7,21.1,21.6,94.5,46.8
2014-07-08T09:00:00,1.04,309.1,21.5,22.1,94.5,43.3
2014-07-08T10:00:00,1.55,326.9,21.9,22.4,94.5,41.2
2014-07-08T11:00:00,2.13,334.9,22.1,22.5,94.5,39.8
2014-07-08T12:00:00,2.75,340.2,22,22.2,94.5,39.2
2014-07-08T13:00:00,3.35,344.5,22,22,94.5,38.4
2014-07-08T14:00:00,3.91,347.9,21.8,21.8,94.5,39.2
2014-07-08T15:00:00,4.33,349.9,21.3,21.2,94.5,40.7
2014-07-08T16:00:00,4.61,352.9,20.7,20.5,94.5,42.5
2014-07-08T17:00:00,4.74,357.2,20,19.8,94.5,44.8
2014-07-08T18:00:00,4.74,1.9,19.1,18.7,94.5,48.4
2014-07-08T19:00:00,4.55,3.8,17.8,17.4,94.6,53.4
2014-07-08T20:00:00,4.43,7,16.7,15.7,94.6,55.6
2014-07-08T21:00:00,4.23,11.1,15.7,14.3,94.6,57.2
2014-07-08T22:00:00,3.84,16.2,15,13.4,94.6,59.5
2014-07-08T23:00:00,3.44,23.5,14.7,12.9,94.7,61.3
2014-07-09T00:00:00,2.99,31.8,14.3,12.8,94.7,63.1
2014-07-09T01:00:00,2.66,40.8,14.1,13.1,94.7,64.9
2014-07-09T02:00:00,2.23,53.5,14.3,14,94.7,65.3
2014-07-09T03:00:00,2.01,72.5,14.6,14.7,94.7,60.4
2014-07-09T04:00:00,2.09,87.7,15.3,15.6,94.7,61
2014-07-09T05:00:00,2.26,97.7,16,16.5,94.7,58.8
2014-07-09T06:00:00,2.53,106.1,16.6,17.2,94.7,57.1
2014-07-09T07:00:00,2.7,112.5,17.2,17.8,94.7,55.6
2014-07-09T08:00:00,2.73,118.6,17.8,18.4,94.7,53.4
2014-07-09T09:00:00,2.65,124.3,18.3,19,94.7,51.1
2014-07-09T10:00:00,2.64,130,18.9,19.6,94.6,48.7
2014-07-09T11:00:00,2.73,134.9,19.3,19.9,94.6,46.8
2014-07-09T12:00:00,2.95,139.4,19.6,20.1,94.6,45.4
2014-07-09T13:00:00,3.23,143.4,19.6,20.1,94.6,44.9
2014-07-09T14:00:00,3.55,147,19.5,19.7,94.6,44.2
2014-07-09T15:00:00,3.85,152,19.1,19.2,94.6,44.2
2014-07-09T16:00:00,4.13,152.5,18.6,18.6,94.6,45.2
2014-07-09T17:00:00,4.35,149.1,17.8,17.7,94.5,46.5
2014-07-09T18:00:00,4.54,147.1,16.7,16.6,94.5,48.8
2014-07-09T19:00:00,4.94,149.8,15.5,15.4,94.5,52.1
2014-07-09T20:00:00,6.01,160.5,14.5,14.2,94.5,57.2
2014-07-09T21:00:00,6.32,170,13.5,13.2,94.5,61.7
2014-07-09T22:00:00,6.54,178.3,12.9,12.5,94.5,65.6
2014-07-09T23:00:00,6.74,184.3,12.8,12.5,94.5,69.2
2014-07-10T00:00:00,6.85,188.1,12.9,12.6,94.5,73
2014-07-10T01:00:00,6.71,191.3,13.2,13,94.4,75.5
2014-07-10T02:00:00,6.29,194.2,13.6,13.6,94.4,76.1
2014-07-10T03:00:00,5.77,195.6,14.3,14.4,94.4,76.4
2014-07-10T04:00:00,5.68,198.9,15.3,15.5,94.3,74.7
2014-07-10T05:00:00,5.66,203.8,16.6,16.9,94.3,73.7
2014-07-10T06:00:00,5.46,206.2,18,18.3,94.3,71.2
2014-07-10T07:00:00,5.1,207,19.2,19.6,94.3,69.4
2014-07-10T08:00:00,4.7,206.4,20.2,20.7,94.3,67.3
2014-07-10T09:00:00,4.45,206.5,21.2,21.7,94.3,64
2014-07-10T10:00:00,4.36,208.6,22.1,22.4,94.3,56.7
2014-07-10T11:00:00,4.33,211.8,22.7,22.9,94.2,51
2014-07-10T12:00:00,4.32,216.1,23.1,23.2,94.2,46.6
2014-07-10T13:00:00,4.34,221.1,23.3,23.3,94.2,43.4
2014-07-10T14:00:00,4.22,227.2,23.3,23.2,94.2,42.8
2014-07-10T15:00:00,4.34,237.3,23.1,22.9,94.2,42.7
2014-07-10T16:00:00,4.28,248.1,22.8,22.5,94.2,43.4
2014-07-10T17:00:00,3.6,253,22,21.4,94.2,45.7
2014-07-10T18:00:00,2.9,258.4,21.3,20.6,94.2,48.8
2014-07-10T19:00:00,2.68,273,20.8,19.6,94.2,51.3
2014-07-10T20:00:00,2.73,290.1,20.2,18.5,94.2,57
2014-07-10T21:00:00,2.91,302.9,19.4,17.4,94.2,62.9
2014-07-10T22:00:00,3.15,313.6,18.5,16.4,94.2,68.2
2014-07-10T23:00:00,3.39,325.8,17.5,15.6,94.2,72.2
2014-07-11T00:00:00,3.47,336.4,16.7,15,94.2,75.1
2014-07-11T01:00:00,3.33,344.2,16,15,94.3,77.1
2014-07-11T02:00:00,2.93,349.4,15.9,15.6,94.3,75.6
2014-07-11T03:00:00,2.34,352.4,15.9,16,94.3,72
2014-07-11T04:00:00,1.69,356.2,16,16.3,94.3,67.7
2014-07-11T05:00:00,1.24,347.7,17.1,17.5,94.3,66.3
2014-07-11T06:00:00,1.35,299.6,18.5,18.9,94.2,63.1
2014-07-11T07:00:00,1.79,280.5,19.1,19.7,94.2,56.8
2014-07-11T08:00:00,2.39,273.1,19.6,20.1,94.2,52.6
2014-07-11T09:00:00,3.15,269.6,19.9,20.3,94.2,50.7
2014-07-11T10:00:00,3.88,273.1,20.2,20.5,94.2,49.2
2014-07-11T11:00:00,4.23,280.7,20.2,20.5,94.2,47.8
2014-07-11T12:00:00,4.3,287.5,20.1,20.4,94.2,47.4
2014-07-11T13:00:00,4.32,290.8,19.8,20.1,94.2,45.6
2014-07-11T14:00:00,4.22,294.5,19.5,19.7,94.2,46.2
2014-07-11T15:00:00,3.97,297.6,19,19.2,94.2,48.5
2014-07-11T16:00:00,3.51,298.9,18.4,18.5,94.2,53.7
2014-07-11T17:00:00,2.76,306.2,17.7,17.7,94.2,60
2014-07-11T18:00:00,1.96,318,17.1,17,94.2,65.7
2014-07-11T19:00:00,1.14,326.8,16.5,16.3,94.2,70.5
2014-07-11T20:00:00,0.33,36.3,16,15.8,94.1,77.8
2014-07-11T21:00:00,0.99,135.7,15.5,15,94.1,85.1
2014-07-11T22:00:00,1.76,147,14.9,13.9,94.1,90.8
2014-07-11T23:00:00,2.36,156.9,14.2,13,94.1,94.8
2014-07-12T00:00:00,2.98,169.8,13.7,12.5,94.1,96.3
2014-07-12T01:00:00,3.26,178.5,13.8,13.4,94.1,97.3
2014-07-12T02:00:00,2.75,186.1,14.5,14.5,94.1,93.2
2014-07-12T03:00:00,2.37,198.4,15,15.1,94.1,91.6
2014-07-12T04:00:00,2.61,215.9,15.7,16,94.1,88.7
2014-07-12T05:00:00,3,232.7,16.7,17.1,94.1,85.5
2014-07-12T06:00:00,3.24,243.2,17.6,18,94,79.6
2014-07-12T07:00:00,3.52,250.8,18.4,18.9,94,72.4
2014-07-12T08:00:00,3.83,257,19,19.5,94,64.8
2014-07-12T09:00:00,3.84,261.5,19.5,20,94,54.6
2014-07-12T10:00:00,3.7,264.1,19.9,20.5,94,46.4
2014-07-12T11:00:00,3.45,265.8,20.3,20.7,94,42.1
2014-07-12T12:00:00,3.22,267.6,20.4,20.9,94,40.6
2014-07-12T13:00:00,2.99,269.3,20.5,20.9,94,39.5
2014-07-12T14:00:00,2.72,271.7,20.5,20.7,94,39.6
2014-07-12T15:00:00,2.45,275.3,20.2,20.4,94,41
2014-07-12T16:00:00,2.15,277.2,19.7,19.8,94,42.9
2014-07-12T17:00:00,1.77,275.7,19.2,19.2,94,45.4
2014-07-12T18:00:00,1.47,269.1,18.7,18.5,94,50.4
2014-07-12T19:00:00,0.91,280.2,17.8,17.4,94,55.7
2014-07-12T20:00:00,0.44,318.8,16.7,16.4,94,65.3
2014-07-12T21:00:00,0.61,49.9,16.1,15.6,94,73.4
2014-07-12T22:00:00,1.35,76.8,15.8,14.8,94,77.6
2014-07-12T23:00:00,1.93,88.9,15.4,14.1,94,79.6
2014-07-13T00:00:00,2.32,96.5,15.1,13.7,93.9,78.3
2014-07-13T01:00:00,2.52,99.3,15,13.8,93.9,78.4
2014-07-13T02:00:00,2.62,100.6,15.3,14.9,93.9,75.6
2014-07-13T03:00:00,2.17,98.7,15.6,15.6,93.9,72.8
2014-07-13T04:00:00,1.47,105.2,15.9,16.1,93.9,69.7
2014-07-13T05:00:00,1.08,129.8,16.8,17.2,93.8,67.4
2014-07-13T06:00:00,0.85,152.8,17.6,18,93.8,61.7
2014-07-13T07:00:00,0.75,173.9,18.2,18.7,93.8,57.7
2014-07-13T08:00:00,0.8,190.4,18.7,19.3,93.8,54.2
2014-07-13T09:00:00,1.19,197.9,19.2,19.7,93.8,50
2014-07-13T10:00:00,1.73,204.3,19.7,20,93.8,48.5
2014-07-13T11:00:00,2.13,211,19.8,20,93.8,49
2014-07-13T12:00:00,2.37,217.8,20,20.2,93.8,49.3
2014-07-13T13:00:00,2.37,224.2,20.1,20.2,93.7,55.4
2014-07-13T14:00:00,2.36,229.3,20.1,20.2,93.7,57.4
2014-07-13T15:00:00,2.14,230.4,19.8,19.8,93.7,58.9
2014-07-13T16:00:00,2.03,234.5,19.8,19.9,93.7,59.9
2014-07-13T17:00:00,1.85,234.5,19.7,19.8,93.7,61.2
2014-07-13T18:00:00,1.68,213.4,19.1,18.7,93.7,60.3
2014-07-13T19:00:00,2.28,179.6,17.9,17.2,93.7,63.6
2014-07-13T20:00:00,3.25,170.2,16.5,15.3,93.7,66.8
2014-07-13T21:00:00,3.87,174,15.2,13.9,93.7,69.6
2014-07-13T22:00:00,4.09,181.8,14.3,13,93.7,72.1
2014-07-13T23:00:00,4.08,187.1,13.7,12.6,93.7,74.5
2014-07-14T00:00:00,3.78,188.8,13.8,13.2,93.7,76.4
2014-07-14T01:00:00,3.12,187.6,14,13.8,93.7,78.8
2014-07-14T02:00:00,2.61,183.8,14.3,14.3,93.7,77
2014-07-14T03:00:00,2.54,180.9,14.7,14.9,93.7,73.9
2014-07-14T04:00:00,2.76,180.1,15.5,15.8,93.7,70.7
2014-07-14T05:00:00,3.17,182.1,16.5,16.9,93.7,66.8
2014-07-14T06:00:00,3.96,190,17.7,18.1,93.7,61.1
2014-07-14T07:00:00,4.43,195.5,18.6,19,93.7,53.7
2014-07-14T08:00:00,4.57,199.2,19.2,19.6,93.7,47.2
2014-07-14T09:00:00,4.45,198.7,19.9,20.3,93.7,42.5
2014-07-14T10:00:00,4.24,194.9,20.5,20.8,93.7,38.3
2014-07-14T11:00:00,4.08,189.7,20.9,21.2,93.7,35.6
2014-07-14T12:00:00,3.99,183.7,21.1,21.4,93.7,33.8
2014-07-14T13:00:00,3.96,177.7,21.2,21.3,93.7,32
2014-07-14T14:00:00,3.9,171,21.1,21.1,93.6,32
2014-07-14T15:00:00,3.9,166.8,20.8,20.8,93.6,32.5
2014-07-14T16:00:00,4.01,165.6,20.4,20.2,93.6,33.7
2014-07-14T17:00:00,4.25,166.3,19.7,19.4,93.6,35.9
2014-07-14T18:00:00,4.08,159.8,18.7,18.2,93.6,41.2
2014-07-14T19:00:00,4.37,155.9,17.3,16.7,93.6,46.8
2014-07-14T20:00:00,4.59,157.2,16.2,15.1,93.6,52.3
2014-07-14T21:00:00,4.67,159.2,15.2,13.9,93.6,57.8
2014-07-14T22:00:00,4.51,158.7,14.4,13.1,93.6,63.4
2014-07-14T23:00:00,4.21,155.4,13.9,12.6,93.5,68.2
2014-07-15T00:00:00,3.81,149.4,13.6,12.6,93.5,71.8
2014-07-15T01:00:00,3.49,142.7,13.8,13.2,93.5,73.1
2014-07-15T02:00:00,2.89,135.1,14.5,14.5,93.5,71.6
2014-07-15T03:00:00,2.11,123.9,15.1,15.3,93.5,67.2
2014-07-15T04:00:00,2,119.7,16.2,16.5,93.4,66.9
2014-07-15T05:00:00,3.1,133.2,18,18.3,93.4,63.1
2014-07-15T06:00:00,3.92,139.2,19.1,19.5,93.4,58.6
2014-07-15T07:00:00,4.37,145.2,19.8,20.2,93.3,55.3
2014-07-15T08:00:00,4.61,150.9,20.2,20.6,93.3,53.3
2014-07-15T09:00:00,4.69,157,20.5,20.8,93.3,50.7
2014-07-15T10:00:00,4.61,159.9,20.5,20.8,93.3,50.3
2014-07-15T11:00:00,4.47,160.8,20.2,20.4,93.3,50.7
2014-07-15T12:00:00,4.2,160.5,19.6,19.7,93.3,55.7
2014-07-15T13:00:00,3.95,160.3,19.1,19.2,93.3,66.6
2014-07-15T14:00:00,3.64,160.1,18.7,18.7,93.3,72.6
2014-07-15T15:00:00,3.2,158.8,18.2,18.2,93.3,77.6
2014-07-15T16:00:00,2.87,152.7,17.7,17.7,93.3,81
2014-07-15T17:00:00,2.86,145.1,17.2,17.2,93.3,84.6
2014-07-15T18:00:00,2.86,136.9,16.8,16.6,93.3,88.7
2014-07-15T19:00:00,3.17,130.7,16.2,16,93.3,91.9
2014-07-15T20:00:00,3.58,126.6,15.6,15.4,93.3,95.3
2014-07-15T21:00:00,3.91,123.5,15.1,14.8,93.4,97.1
2014-07-15T22:00:00,4.16,120.1,14.7,14.4,93.4,97.2
2014-07-15T23:00:00,4.28,116.6,14.3,14.1,93.4,96.8
2014-07-16T00:00:00,4.37,114.8,14.1,14,93.4,96.2
2014-07-16T01:00:00,4.46,116,14,14,93.4,95.7
2014-07-16T02:00:00,4.6,118,14.1,14,93.3,95.3
2014-07-16T03:00:00,4.91,123.1,14.2,14.2,93.3,94.8
2014-07-16T04:00:00,4.94,127.5,14.3,14.3,93.3,94.9
2014-07-16T05:00:00,5.24,134.3,14.5,14.6,93.3,94.4
2014-07-16T06:00:00,5.35,139.9,14.9,15.1,93.4,94.3
2014-07-16T07:00:00,5.34,144.8,15.7,16,93.4,94.2
2014-07-16T08:00:00,5.23,149.5,16.4,16.8,93.4,94.6
2014-07-16T09:00:00,5.13,152.2,16.7,17.1,93.4,94.5
2014-07-16T10:00:00,5.03,152.5,16.8,17.2,93.5,94.3
2014-07-16T11:00:00,4.87,151.9,16.9,17.3,93.5,93.7
2014-07-16T12:00:00,4.65,151,17,17.3,93.5,92.9
2014-07-16T13:00:00,4.37,149.5,16.9,17.2,93.5,91.9
2014-07-16T14:00:00,4.1,147.6,16.6,16.7,93.6,92.8
2014-07-16T15:00:00,3.86,142.9,16.2,16.2,93.6,94.5
2014-07-16T16:00:00,3.71,137.8,15.8,15.9,93.6,96.3
2014-07-16T17:00:00,3.58,133.3,15.4,15.3,93.6,97.8
2014-07-16T18:00:00,3.6,130.8,14.8,14.8,93.6,98.7
2014-07-16T19:00:00,3.76,130.3,14.3,14.2,93.7,99.5
2014-07-16T20:00:00,3.95,135.2,13.8,13.7,93.7,99.7
2014-07-16T21:00:00,4.06,143.3,13.4,13.2,93.7,99.6
2014-07-16T22:00:00,4.42,152.6,13.1,12.9,93.8,99.5
2014-07-16T23:00:00,4.72,162.2,12.9,12.7,93.8,99.4
2014-07-17T00:00:00,4.23,161.5,12.7,12.6,93.8,99.3
2014-07-17T01:00:00,4.09,161.8,12.8,12.6,93.8,98.5
2014-07-17T02:00:00,4.12,167.2,12.8,12.8,93.8,98
2014-07-17T03:00:00,4.34,177.6,12.9,12.9,93.9,97.5
2014-07-17T04:00:00,4.45,180.5,13.2,13.4,93.9,96.9
2014-07-17T05:00:00,4.51,179.8,13.9,14.2,93.9,96.3
2014-07-17T06:00:00,4.59,179.9,14.7,15.1,93.9,95.4
2014-07-17T07:00:00,4.63,181.7,15.3,15.8,93.9,94.5
2014-07-17T08:00:00,4.37,184.2,15.7,16.2,93.9,94.2
2014-07-17T09:00:00,4.09,185.3,15.9,16.2,93.9,92.9
2014-07-17T10:00:00,3.91,186.4,16,16.3,93.9,91.9
2014-07-17T11:00:00,3.67,190.9,16.3,16.7,93.9,91
2014-07-17T12:00:00,3.22,195.9,16.5,16.8,94,90.5
2014-07-17T13:00:00,2.86,203.5,16.4,16.6,94,90.8
2014-07-17T14:00:00,2.3,219.5,16,16.2,94,92.1
2014-07-17T15:00:00,1.9,247.2,15.5,15.7,94,92.9
2014-07-17T16:00:00,2,278.1,15.2,15.3,94,93.2
2014-07-17T17:00:00,2.31,304.5,14.7,14.7,94,93.4
2014-07-17T18:00:00,2.45,318.9,14.1,14,94,93.9
2014-07-17T19:00:00,2.76,324.1,13.3,13.2,94.1,95.1
2014-07-17T20:00:00,3.25,330.4,12.4,12,94.1,95.3
2014-07-17T21:00:00,3.59,337.3,11.9,11.5,94.1,95.4
2014-07-17T22:00:00,3.68,342.4,11.6,11.3,94.1,95.4
2014-07-17T23:00:00,3.59,346.4,11.2,11,94.2,95.4
2014-07-18T00:00:00,3.49,350,10.9,10.7,94.2,95.1
2014-07-18T01:00:00,3.29,353.5,10.7,10.7,94.2,94.2
2014-07-18T02:00:00,2.99,358.3,10.7,10.7,94.2,93.6
2014-07-18T03:00:00,2.79,6.5,10.8,11,94.2,92.7
2014-07-18T04:00:00,2.46,12.7,11.2,11.5,94.2,91.4
2014-07-18T05:00:00,2.09,10.8,11.9,12.3,94.2,89
2014-07-18T06:00:00,1.67,8.6,12.7,13.1,94.3,86.4
2014-07-18T07:00:00,1.33,3.5,13.4,13.8,94.3,84.8
2014-07-18T08:00:00,1.16,359.1,14,14.4,94.3,82.7
2014-07-18T09:00:00,1.08,354.9,14.5,14.8,94.3,79
2014-07-18T10:00:00,1.17,352.4,14.8,15.1,94.4,74.2
2014-07-18T11:00:00,1.27,354.8,15.4,15.9,94.4,72.3
2014-07-18T12:00:00,1.33,4.2,15.9,16.4,94.4,73.6
2014-07-18T13:00:00,1.44,19.1,16,16.4,94.4,73.4
2014-07-18T14:00:00,1.53,31.5,16.1,16.3,94.4,73.9
2014-07-18T15:00:00,1.88,43.3,15.7,15.8,94.4,76.3
2014-07-18T16:00:00,2.32,52.5,15.2,15.2,94.4,78.8
2014-07-18T17:00:00,2.57,59.8,14.7,14.6,94.4,81.9
2014-07-18T18:00:00,2.72,64.8,13.9,13.8,94.5,85.7
2014-07-18T19:00:00,2.88,69.7,13,12.8,94.5,89.8
2014-07-18T20:00:00,3.07,77.6,12,11.5,94.5,93.1
2014-07-18T21:00:00,2.94,87.7,11.6,11,94.5,95.5
2014-07-18T22:00:00,2.82,96.9,11.4,10.7,94.6,96.3
2014-07-18T23:00:00,2.67,103.7,11.3,10.5,94.6,96.2
2014-07-19T00:00:00,2.46,109.1,11.3,10.6,94.6,95.5
2014-07-19T01:00:00,2.1,113.5,11.4,11,94.6,94.9
2014-07-19T02:00:00,1.6,115.2,11.8,11.8,94.6,93.3
2014-07-19T03:00:00,1.18,118.3,12,12.2,94.6,91.8
2014-07-19T04:00:00,0.87,127.2,12.4,12.7,94.7,91.9
2014-07-19T05:00:00,0.62,129.4,13.3,13.8,94.7,88.4
2014-07-19T06:00:00,0.55,125.7,14.6,15.2,94.7,83.8
2014-07-19T07:00:00,0.64,127.7,15.5,16.2,94.7,80.5
2014-07-19T08:00:00,0.82,137.6,16.2,17,94.7,77.7
2014-07-19T09:00:00,0.93,150.3,16.7,17.5,94.7,74.6
2014-07-19T10:00:00,0.99,163.4,17.2,18,94.7,72.1
2014-07-19T11:00:00,1,173.1,17.6,18.3,94.7,71.5
2014-07-19T12:00:00,1.03,183.4,17.8,18.4,94.7,71
2014-07-19T13:00:00,1.05,194.9,18,18.5,94.7,68.8
2014-07-19T14:00:00,1.12,205.1,18.1,18.5,94.7,67.3
2014-07-19T15:00:00,1.18,205.2,18,18.3,94.6,64.6
2014-07-19T16:00:00,1.27,189.9,17.6,17.7,94.6,63.4
2014-07-19T17:00:00,1.58,172.7,17.1,17.1,94.7,64.5
2014-07-19T18:00:00,2.17,161,16.3,16.1,94.7,68.2
2014-07-19T19:00:00,2.93,154.4,15.1,14.7,94.7,73.3
2014-07-19T20:00:00,3.56,156.6,13.8,13.2,94.7,80.4
2014-07-19T21:00:00,3.81,162.9,12.8,11.9,94.7,87.3
2014-07-19T22:00:00,3.81,167.5,12.1,11,94.7,92.1
2014-07-19T23:00:00,3.79,169.5,11.8,10.8,94.7,93.1
2014-07-20T00:00:00,3.77,170.4,11.8,11.3,94.7,93.8
2014-07-20T01:00:00,3.37,171.9,12.2,12,94.7,95.1
2014-07-20T02:00:00,2.92,174.3,12.6,12.6,94.7,95.4
2014-07-20T03:00:00,2.7,178.2,13,13.2,94.7,89.7
2014-07-20T04:00:00,3.07,187.2,13.8,14.1,94.7,85
2014-07-20T05:00:00,3.14,193.2,14.7,15.2,94.6,80
2014-07-20T06:00:00,3.16,194.2,15.7,16.3,94.6,73.8
2014-07-20T07:00:00,3.29,194.2,16.5,17.1,94.6,68
2014-07-20T08:00:00,3.44,197.4,17.1,17.8,94.6,62.6
2014-07-20T09:00:00,3.42,201.8,17.8,18.5,94.5,57.3
2014-07-20T10:00:00,3.22,206.1,18.4,19.1,94.5,52.5
2014-07-20T11:00:00,2.91,210.7,18.9,19.5,94.5,49
2014-07-20T12:00:00,2.57,214.4,19.3,19.9,94.5,46.6
2014-07-20T13:00:00,2.28,215.6,19.6,20,94.5,44.7
2014-07-20T14:00:00,2.06,215,19.7,20,94.5,44.8
2014-07-20T15:00:00,1.95,214.9,19.8,19.9,94.5,45.2
2014-07-20T16:00:00,1.89,214.4,19.7,19.7,94.4,46.1
2014-07-20T17:00:00,2,213.6,19.6,19.5,94.4,48.1
2014-07-20T18:00:00,2.02,201.4,19,18.4,94.4,54.6
2014-07-20T19:00:00,2.3,191.7,18.1,16.9,94.4,58.8
2014-07-20T20:00:00,2.75,192.3,17.2,15.5,94.4,65.5
2014-07-20T21:00:00,3.15,198.5,16.3,14.3,94.4,71.2
2014-07-20T22:00:00,3.44,204.7,15.7,13.4,94.4,75.9
2014-07-20T23:00:00,3.59,209.3,15.1,12.8,94.4,79.5
2014-07-21T00:00:00,3.64,214.5,14.8,12.6,94.4,82.1
2014-07-21T01:00:00,3.54,220.5,14.8,12.9,94.4,84.1
2014-07-21T02:00:00,3.33,227.3,15,13.9,94.4,82
2014-07-21T03:00:00,2.66,233.9,15.8,15.5,94.4,76.4
2014-07-21T04:00:00,1.55,236.8,16.3,16.4,94.4,69
2014-07-21T05:00:00,1.51,246.9,17.7,17.9,94.4,65.1
2014-07-21T06:00:00,1.97,253.2,19.1,19.4,94.4,60.1
2014-07-21T07:00:00,2.13,259.2,19.8,20.1,94.4,55.7
2014-07-21T08:00:00,2.35,267.3,20.2,20.7,94.4,50.6
2014-07-21T09:00:00,2.54,278.1,20.6,21.1,94.4,45.6
2014-07-21T10:00:00,2.72,287.6,21,21.3,94.4,41.1
2014-07-21T11:00:00,2.78,295.6,21.1,21.5,94.4,38.4
2014-07-21T12:00:00,2.78,301.9,21.2,21.4,94.4,36.6
2014-07-21T13:00:00,2.76,307,21.1,21.2,94.4,36.6
2014-07-21T14:00:00,2.75,311.5,21,21,94.4,36.4
2014-07-21T15:00:00,2.86,314.5,20.9,20.9,94.4,36.7
2014-07-21T16:00:00,2.93,316.5,20.6,20.5,94.4,38.2
2014-07-21T17:00:00,2.65,322.1,20.1,19.6,94.4,42.3
