Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2016-03-31T23:00:00,4.14,357,-3.6,-7.3,97.3,100
2016-04-01T00:00:00,4.35,6.4,-4.6,-8.2,97.4,100
2016-04-01T01:00:00,4.57,14.3,-5.2,-8.4,97.4,100
2016-04-01T02:00:00,4.77,21,-5.3,-8.1,97.4,100
2016-04-01T03:00:00,4.92,27.2,-5.8,-8.3,97.4,100
2016-04-01T04:00:00,4.89,32.6,-5.8,-7.6,97.4,100
2016-04-01T05:00:00,4.3,36.5,-5,-5.8,97.5,100
2016-04-01T06:00:00,3.41,38.5,-3.7,-3.8,97.5,100
2016-04-01T07:00:00,2.4,37.2,-2.4,-2.3,97.5,100
2016-04-01T08:00:00,2.14,35.6,-1.2,-1,97.5,100
2016-04-01T09:00:00,2.27,28.6,-0.2,-0.1,97.6,100
2016-04-01T10:00:00,2.68,14.8,0.1,0.1,97.6,99.9
2016-04-01T11:00:00,3.3,10.6,0.2,0.1,97.6,99.9
2016-04-01T12:00:00,3.78,10.9,0.3,0.1,97.6,99.2
2016-04-01T13:00:00,4.02,12.7,0.3,0.1,97.6,100
2016-04-01T14:00:00,4.14,15.4,0.3,0.1,97.6,99.8
2016-04-01T15:00:00,4,18.4,0.3,0.1,97.7,99.2
2016-04-01T16:00:00,4.17,20.1,-0.5,-1.1,97.7,99.3
2016-04-01T17:00:00,4.79,23.4,-2,-3.6,97.7,99.3
2016-04-01T18:00:00,5.29,27.5,-3.2,-5.4,97.8,99.3
2016-04-01T19:00:00,5.59,30.3,-4.1,-6.4,97.8,99.3
2016-04-01T20:00:00,5.76,32.4,-4.7,-7.2,97.8,99.2
2016-04-01T21:00:00,5.95,33.7,-5.2,-7.8,97.8,99.2
2016-04-01T22:00:00,6.06,34.5,-5.9,-8.3,97.9,99.3
2016-04-01T23:00:00,6.02,35,-6.5,-8.7,97.9,99.1
2016-04-02T00:00:00,5.95,35.3,-7,-9,97.9,99.2
2016-04-02T01:00:00,5.85,35.5,-7.4,-8.7,98,99.1
2016-04-02T02:00:00,5.48,35.4,-7.5,-8,98,99.2
2016-04-02T03:00:00,4.31,34.3,-7.3,-7.4,98.1,99.3
2016-04-02T04:00:00,3.46,31.2,-7.1,-7,98.1,99.4
2016-04-02T05:00:00,2.99,28.8,-6.4,-6.3,98.2,99.4
2016-04-02T06:00:00,2.45,26.5,-5.4,-5.2,98.2,99.4
2016-04-02T07:00:00,2.3,31.1,-4.1,-3.9,98.2,99.4
2016-04-02T08:00:00,2.54,43.1,-2.7,-2.5,98.3,99.4
2016-04-02T09:00:00,2.65,45.5,-1.5,-1.3,98.3,99.5
2016-04-02T10:00:00,2.83,46.6,-0.6,-0.4,98.3,99.3
2016-04-02T11:00:00,3.04,47.3,0,0,98.3,99.2
2016-04-02T12:00:00,3.2,44.8,0.1,0.1,98.3,99.1
2016-04-02T13:00:00,3.58,46.6,0.2,0.1,98.3,100
2016-04-02T14:00:00,3.8,50.8,0.2,0.1,98.3,100
2016-04-02T15:00:00,3.9,59.3,0.2,0.1,98.3,99.3
2016-04-02T16:00:00,4.33,69.8,-0.5,-0.9,98.3,99.3
2016-04-02T17:00:00,5.02,81.5,-1.8,-2.8,98.3,99.3
2016-04-02T18:00:00,5.41,92.2,-2.6,-4.1,98.4,99.3
2016-04-02T19:00:00,5.61,101.3,-3.2,-4.8,98.4,99.2
2016-04-02T20:00:00,5.7,108.4,-3.6,-5.3,98.4,99.2
2016-04-02T21:00:00,5.5,112.1,-4.1,-5.9,98.4,99.1
2016-04-02T22:00:00,5.22,113,-4.8,-6.7,98.4,99.1
2016-04-02T23:00:00,4.98,113.2,-5.4,-7.3,98.4,99.2
2016-04-03T00:00:00,4.6,111.9,-5.9,-7.6,98.4,99.3
2016-04-03T01:00:00,4.34,113.1,-6.2,-7.6,98.4,99.3
2016-04-03T02:00:00,4.24,115.5,-6.4,-7.5,98.4,99.4
2016-04-03T03:00:00,4.14,118.2,-6.6,-7.2,98.4,99.5
2016-04-03T04:00:00,3.72,121.6,-6.5,-6.6,98.4,99.6
2016-04-03T05:00:00,2.76,123.8,-5.7,-5.6,98.4,99.5
2016-04-03T06:00:00,2.12,123.5,-5.1,-4.9,98.4,99.5
2016-04-03T07:00:00,1.97,126,-4.2,-3.9,98.5,99.3
2016-04-03T08:00:00,2.3,138.7,-2.9,-2.6,98.5,99.5
2016-04-03T09:00:00,2.24,139.2,-1.7,-1.5,98.5,99.6
2016-04-03T10:00:00,2.19,139.4,-0.8,-0.6,98.5,99.6
2016-04-03T11:00:00,2.25,144.1,-0.1,-0.1,98.4,99.9
2016-04-03T12:00:00,2.39,151.5,0.2,0.1,98.4,100
2016-04-03T13:00:00,2.52,161.4,0.4,0.1,98.4,99.9
2016-04-03T14:00:00,2.49,170.1,0.6,0.3,98.4,100
2016-04-03T15:00:00,2.56,176.5,0.8,0.3,98.4,99.9
2016-04-03T16:00:00,2.68,181.2,0.9,0.2,98.4,100
2016-04-03T17:00:00,2.93,185.5,0.4,-1.5,98.4,99.8
2016-04-03T18:00:00,3.27,191.3,-0.2,-2.9,98.4,99.7
2016-04-03T19:00:00,3.54,197,-0.8,-4,98.4,100
2016-04-03T20:00:00,3.72,201.6,-1.5,-4.9,98.4,99.6
2016-04-03T21:00:00,3.86,206.1,-2.3,-5.8,98.4,99.5
2016-04-03T22:00:00,3.92,209.8,-3.3,-6.8,98.4,99.3
2016-04-03T23:00:00,3.87,211.4,-4.2,-7.2,98.4,99.4
2016-04-04T00:00:00,3.69,210.6,-5.3,-7.3,98.4,99.4
2016-04-04T01:00:00,3.29,206.3,-5.8,-6.7,98.3,99.3
2016-04-04T02:00:00,2.85,197.7,-6,-6.4,98.3,99.3
2016-04-04T03:00:00,2.92,184,-6.1,-6.4,98.3,99.3
2016-04-04T04:00:00,3.22,175.4,-5.8,-6,98.3,99.3
2016-04-04T05:00:00,3.19,172,-4.8,-4.8,98.3,99.3
2016-04-04T06:00:00,3.22,170.4,-3.4,-3.3,98.3,99.3
2016-04-04T07:00:00,3.38,169,-2.1,-2,98.3,99.3
2016-04-04T08:00:00,3.67,169.1,-1,-0.8,98.3,99.3
2016-04-04T09:00:00,3.87,168.3,-0.1,0,98.3,99.4
2016-04-04T10:00:00,4.31,169.4,0.2,0.1,98.2,99.9
2016-04-04T11:00:00,4.72,173.6,0.3,0.2,98.2,100
2016-04-04T12:00:00,4.78,177.1,0.4,0.2,98.2,100
2016-04-04T13:00:00,4.97,180.2,0.4,0.2,98.1,99.9
2016-04-04T14:00:00,5.02,182.5,0.4,0.2,98.1,100
2016-04-04T15:00:00,4.85,183.2,0.4,0.2,98.1,100
2016-04-04T16:00:00,4.71,182.3,0.4,0.2,98,99.9
2016-04-04T17:00:00,4.83,181.9,0.4,0.1,98,99.9
2016-04-04T18:00:00,5.18,182.1,-0.1,-0.4,98,99.9
2016-04-04T19:00:00,5.55,185.3,-0.2,-0.6,98,100
2016-04-04T20:00:00,5.49,189.8,-0.1,-0.4,98,100
2016-04-04T21:00:00,5.23,192.6,-0.1,-0.3,98,99.9
2016-04-04T22:00:00,4.84,190.1,-0.2,-0.3,97.9,99.9
2016-04-04T23:00:00,4.63,187.9,-0.3,-0.5,97.9,99.9
2016-04-05T00:00:00,4.38,184.7,-0.6,-0.7,97.9,99.8
2016-04-05T01:00:00,4.16,178.5,-0.8,-1,97.9,99.9
2016-04-05T02:00:00,4.01,168.8,-1.1,-1.2,97.8,99.9
2016-04-05T03:00:00,4.06,158.2,-1.2,-1.3,97.8,99.9
2016-04-05T04:00:00,3.92,147.2,-1.1,-1.2,97.7,100
2016-04-05T05:00:00,3.88,141.2,-0.7,-0.7,97.7,100
2016-04-05T06:00:00,3.82,138.2,-0.2,-0.2,97.7,100
2016-04-05T07:00:00,3.98,139.8,0.1,0.1,97.6,99.2
2016-04-05T08:00:00,4.25,143.4,0.2,0.1,97.6,99.9
2016-04-05T09:00:00,4.27,145.9,0.2,0.1,97.6,100
2016-04-05T10:00:00,4.13,150,0.2,0.1,97.6,100
2016-04-05T11:00:00,3.96,156.1,0.2,0.1,97.5,99.9
2016-04-05T12:00:00,3.7,159.7,0.2,0.1,97.5,100
2016-04-05T13:00:00,3.59,166.8,0.1,0.1,97.5,100
2016-04-05T14:00:00,3.59,176.9,0.1,0.1,97.4,99.9
2016-04-05T15:00:00,3.27,186.2,0.1,0.1,97.4,99.9
2016-04-05T16:00:00,3.08,197.8,0.1,0,97.4,99.8
2016-04-05T17:00:00,2.76,205.3,-0.2,-0.4,97.4,99.4
2016-04-05T18:00:00,2.99,210.1,-1.1,-1.8,97.4,99.4
2016-04-05T19:00:00,3.07,215,-1.7,-2.8,97.4,99.3
2016-04-05T20:00:00,2.92,222.6,-2.2,-3.4,97.3,99.2
2016-04-05T21:00:00,2.69,232.1,-2.6,-3.7,97.3,99.1
2016-04-05T22:00:00,2.32,241.2,-2.8,-3.7,97.3,98.9
2016-04-05T23:00:00,1.76,250.5,-3.1,-3.8,97.3,98.6
2016-04-06T00:00:00,1.03,263.3,-3.2,-3.8,97.3,98.4
2016-04-06T01:00:00,0.32,316.9,-3.6,-4,97.2,98.4
2016-04-06T02:00:00,0.83,56.5,-4,-4.6,97.2,98.1
2016-04-06T03:00:00,1.68,74.5,-4.4,-5,97.2,97.8
2016-04-06T04:00:00,2.34,85.2,-4.3,-4.9,97.1,98.2
2016-04-06T05:00:00,2.32,92.8,-3.6,-3.6,97.1,98.4
2016-04-06T06:00:00,1.77,91.7,-2.5,-2.3,97.1,98.4
2016-04-06T07:00:00,2.12,93.6,-1,-0.8,97.1,99.6
2016-04-06T08:00:00,2.55,95.1,-0.1,0,97.1,100
2016-04-06T09:00:00,2.71,84.4,0.1,0.1,97,100
2016-04-06T10:00:00,3.48,80.8,0.2,0.1,97,100
2016-04-06T11:00:00,4.03,81.7,0.2,0.1,97,99.9
2016-04-06T12:00:00,4.45,84.4,0.2,0.1,97,99.9
2016-04-06T13:00:00,4.67,85.5,0.2,0.1,96.9,100
2016-04-06T14:00:00,4.85,85.2,0.2,0.1,96.9,100
2016-04-06T15:00:00,4.95,84.3,0.2,0.1,96.8,100
2016-04-06T16:00:00,4.71,78.1,0.1,0.1,96.8,99.9
2016-04-06T17:00:00,4.84,75.9,0.1,0,96.8,99.8
2016-04-06T18:00:00,5.17,77.6,-0.1,-0.1,96.7,99.5
2016-04-06T19:00:00,5.3,76.3,-0.2,-0.3,96.6,100
2016-04-06T20:00:00,6.01,79.1,-0.3,-0.4,96.6,99.7
2016-04-06T21:00:00,6.18,80.6,-0.4,-0.5,96.5,98.9
2016-04-06T22:00:00,6.64,85.5,-0.4,-0.5,96.4,98.8
2016-04-06T23:00:00,6.79,86.5,-0.5,-0.6,96.4,98.7
2016-04-07T00:00:00,7.05,88.6,-0.6,-0.7,96.3,98.8
2016-04-07T01:00:00,7.2,92,-0.6,-0.7,96.2,98.9
2016-04-07T02:00:00,7.22,97,-0.6,-0.7,96.1,98.9
2016-04-07T03:00:00,7.08,105.7,-0.4,-0.5,96.1,99.2
2016-04-07T04:00:00,6.97,118.7,-0.2,-0.3,96.1,99.7
2016-04-07T05:00:00,6.87,132.3,0.1,-0.1,96,99.9
2016-04-07T06:00:00,6.29,138.4,0.3,0.1,96.1,100
2016-04-07T07:00:00,6.23,142.7,0.3,0.2,96.1,99.9
2016-04-07T08:00:00,6.24,143.7,0.3,0.2,96.1,100
2016-04-07T09:00:00,6.44,145,0.3,0.2,96.1,99.9
2016-04-07T10:00:00,6.6,147.6,0.3,0.2,96.1,100
2016-04-07T11:00:00,6.77,150.4,0.3,0.2,96.1,100
2016-04-07T12:00:00,6.58,153.6,0.3,0.2,96.1,100
2016-04-07T13:00:00,6.13,150.8,0.3,0.2,96.1,99.9
2016-04-07T14:00:00,5.66,145.6,0.3,0.1,96.1,99.9
2016-04-07T15:00:00,5.63,143,0.3,0.1,96.1,100
2016-04-07T16:00:00,6.48,154.6,0.3,0.2,96.1,100
2016-04-07T17:00:00,6.69,161.7,0.3,0.2,96.2,99.9
2016-04-07T18:00:00,6.62,163.8,0.3,0.2,96.2,100
2016-04-07T19:00:00,6.7,167.9,0.4,0.2,96.2,100
2016-04-07T20:00:00,6.12,162.7,0.3,0.2,96.2,100
2016-04-07T21:00:00,6.03,157.5,0.3,0.2,96.2,100
2016-04-07T22:00:00,5.29,142.9,0.3,0.1,96.1,100
2016-04-07T23:00:00,5.29,130.4,0.3,0.1,96,99.9
2016-04-08T00:00:00,4.89,117.7,0.2,0.1,96,100
2016-04-08T01:00:00,4.69,110,0.2,0.1,95.9,99.9
2016-04-08T02:00:00,4.64,118.2,0.2,0.1,95.8,99.9
2016-04-08T03:00:00,4.49,133.1,0.2,0.1,95.8,99.9
2016-04-08T04:00:00,4.55,145,0.2,0.1,95.8,100
2016-04-08T05:00:00,4.87,153.6,0.2,0.1,95.8,99.9
2016-04-08T06:00:00,4.64,153.2,0.2,0.1,95.8,100
2016-04-08T07:00:00,4.43,150,0.2,0.1,95.8,99.9
2016-04-08T08:00:00,4.48,151.7,0.2,0.1,95.9,100
2016-04-08T09:00:00,4.12,151.8,0.2,0.1,95.9,100
2016-04-08T10:00:00,3.84,151,0.3,0.1,95.9,99.9
2016-04-08T11:00:00,3.85,155.1,0.3,0.1,95.9,100
2016-04-08T12:00:00,3.67,160.8,0.3,0.1,95.9,100
2016-04-08T13:00:00,3.41,167.3,0.3,0.1,96,100
2016-04-08T14:00:00,3.06,169.6,0.3,0.1,96,99.9
2016-04-08T15:00:00,2.7,172.5,0.3,0.1,96,99.9
2016-04-08T16:00:00,2.25,180.2,0.3,0.1,96,99.9
2016-04-08T17:00:00,1.79,185.9,0.4,0.2,96,99.9
2016-04-08T18:00:00,1.35,196.4,0.3,0.1,96,99.7
2016-04-08T19:00:00,1.02,219,0.1,-0.3,96.1,99.3
2016-04-08T20:00:00,0.9,257,-0.3,-0.8,96.1,99.2
2016-04-08T21:00:00,1.11,292.5,-0.7,-1.6,96.1,99.4
2016-04-08T22:00:00,1.49,316.3,-1.1,-2.3,96.2,99.1
2016-04-08T23:00:00,1.94,330.7,-1.6,-2.9,96.2,99.9
2016-04-09T00:00:00,2.38,339.3,-2,-3.3,96.3,100
2016-04-09T01:00:00,2.84,345.9,-2.3,-3.7,96.3,99.5
2016-04-09T02:00:00,3.23,351.4,-2.7,-4.1,96.4,98.8
2016-04-09T03:00:00,3.46,356.8,-2.9,-4.1,96.4,98.6
2016-04-09T04:00:00,3.58,0.5,-2.7,-3.5,96.5,98.8
2016-04-09T05:00:00,3.19,1.7,-1.8,-1.9,96.5,99.7
2016-04-09T06:00:00,1.83,354.9,-0.9,-0.8,96.6,99.9
2016-04-09T07:00:00,1.45,341.5,-0.3,-0.1,96.7,100
2016-04-09T08:00:00,1.57,330.7,0,0,96.7,100
2016-04-09T09:00:00,1.88,322.8,0,0,96.8,100
2016-04-09T10:00:00,2.21,316.4,0.1,0.1,96.9,99.9
2016-04-09T11:00:00,2.55,316.5,0.1,0.1,96.9,100
2016-04-09T12:00:00,2.72,320.1,0.1,0.1,97,99.9
2016-04-09T13:00:00,2.75,324.8,0.1,0.1,97,100
2016-04-09T14:00:00,2.74,328,0.1,0.1,97.1,99.9
2016-04-09T15:00:00,2.67,332.6,0.1,0.1,97.1,100
2016-04-09T16:00:00,2.98,344.1,0.1,0.1,97.2,100
2016-04-09T17:00:00,3.36,355.5,0.1,0.1,97.2,99.3
2016-04-09T18:00:00,3.83,0.5,-0.1,-0.3,97.2,99.1
2016-04-09T19:00:00,4.65,5.8,-0.6,-0.8,97.3,99.1
2016-04-09T20:00:00,4.9,7.4,-1,-1.3,97.4,98.8
2016-04-09T21:00:00,5.5,11.1,-1.3,-1.6,97.4,98.8
2016-04-09T22:00:00,5.45,10.3,-1.6,-1.8,97.5,98.8
2016-04-09T23:00:00,5.35,7.1,-1.9,-2.1,97.6,98.9
2016-04-10T00:00:00,5.48,7.5,-2.2,-2.4,97.6,98.8
2016-04-10T01:00:00,5.23,2.8,-2.5,-2.7,97.7,97.4
2016-04-10T02:00:00,5.03,357.5,-2.9,-3.1,97.7,97.1
2016-04-10T03:00:00,5.23,358,-3.1,-3.3,97.8,96.9
2016-04-10T04:00:00,4.62,356.4,-3.1,-3.2,97.9,96.3
2016-04-10T05:00:00,4.39,0.3,-2.6,-2.7,97.9,95.4
2016-04-10T06:00:00,4,5.7,-1.9,-1.9,98,94.5
2016-04-10T07:00:00,3.51,3.9,-1.1,-1.1,98.1,93.5
2016-04-10T08:00:00,3.34,2.5,-0.6,-0.5,98.1,92.2
2016-04-10T09:00:00,3.39,359.5,-0.4,-0.5,98.2,90.6
2016-04-10T10:00:00,3.58,355.5,-0.4,-0.4,98.3,89.1
2016-04-10T11:00:00,3.52,349.3,-0.3,-0.3,98.3,87.4
2016-04-10T12:00:00,3.4,340.9,-0.1,-0.2,98.4,85.9
2016-04-10T13:00:00,3.46,332.7,0,-0.1,98.4,83.4
2016-04-10T14:00:00,3.64,327,0,-0.1,98.4,83.1
2016-04-10T15:00:00,3.71,321.2,-0.1,-0.4,98.5,86
2016-04-10T16:00:00,3.68,314,-0.6,-1.2,98.5,90.4
2016-04-10T17:00:00,3.8,308.2,-1.1,-2.3,98.5,93.4
2016-04-10T18:00:00,3.97,304.1,-1.6,-3.2,98.6,94.8
2016-04-10T19:00:00,4.25,301.3,-2.2,-4.2,98.6,94.9
2016-04-10T20:00:00,4.44,298.9,-2.7,-4.9,98.6,95.5
2016-04-10T21:00:00,4.64,297.7,-3.1,-5.4,98.6,96.6
2016-04-10T22:00:00,4.79,296.7,-3.5,-5.8,98.6,96.8
2016-04-10T23:00:00,4.82,294.2,-3.7,-5.9,98.7,96.4
2016-04-11T00:00:00,4.89,289.1,-3.9,-5.9,98.7,96.1
2016-04-11T01:00:00,5.11,283.6,-4,-5.7,98.7,96.1
2016-04-11T02:00:00,5.32,279.3,-3.9,-5.2,98.7,95.8
2016-04-11T03:00:00,5.34,274.7,-3.6,-4.6,98.7,94.9
2016-04-11T04:00:00,4.99,268.3,-3.1,-3.5,98.7,94
2016-04-11T05:00:00,4.21,260.3,-2.3,-2.4,98.7,95.9
2016-04-11T06:00:00,3.54,249.3,-1.5,-1.5,98.6,97.7
2016-04-11T07:00:00,3.56,242,-0.4,-0.3,98.6,98.7
2016-04-11T08:00:00,3.79,234.6,0.1,0.1,98.6,99.1
2016-04-11T09:00:00,4.11,228.3,0.2,0.1,98.6,100
2016-04-11T10:00:00,4.34,227.2,0.2,0.1,98.6,100
2016-04-11T11:00:00,4.29,227.4,0.2,0.1,98.6,100
2016-04-11T12:00:00,4.27,234.3,0.2,0.1,98.5,99.9
2016-04-11T13:00:00,4.49,247,0.3,0.1,98.5,100
2016-04-11T14:00:00,4.3,254.2,0.3,0.2,98.4,100
2016-04-11T15:00:00,4.03,255.2,0.2,0.1,98.4,100
2016-04-11T16:00:00,3.7,254.1,0.2,0.1,98.3,99.6
2016-04-11T17:00:00,3.54,252.5,0,-0.1,98.3,99.2
2016-04-11T18:00:00,4.02,253.7,-0.9,-1.1,98.3,99.2
2016-04-11T19:00:00,4.27,257.6,-1.4,-1.8,98.3,99.3
2016-04-11T20:00:00,4.31,261.5,-1.8,-2.2,98.2,99.2
2016-04-11T21:00:00,4.48,263.9,-2.1,-2.6,98.2,99.3
2016-04-11T22:00:00,4.66,267.3,-2.3,-2.8,98.1,99.1
2016-04-11T23:00:00,4.74,271,-2.3,-3,98.1,99.1
2016-04-12T00:00:00,4.75,272.1,-2.4,-3.2,98,99.3
2016-04-12T01:00:00,4.73,270.1,-2.4,-3.3,97.9,99.2
2016-04-12T02:00:00,4.77,267.2,-2.5,-3.4,97.9,99.5
2016-04-12T03:00:00,4.69,263.8,-2.5,-3.3,97.8,99.6
2016-04-12T04:00:00,4.48,260.1,-2.1,-2.6,97.7,100
2016-04-12T05:00:00,3.79,256.8,-1.3,-1.5,97.7,99.9
2016-04-12T06:00:00,2.94,248.4,-0.7,-0.8,97.6,100
2016-04-12T07:00:00,2.66,241.5,-0.2,-0.2,97.6,100
2016-04-12T08:00:00,2.85,240.5,0.1,0.1,97.6,99.9
2016-04-12T09:00:00,3.41,244.4,0.2,0.1,97.5,100
2016-04-12T10:00:00,3.87,252.2,0.3,0.1,97.5,100
2016-04-12T11:00:00,4.1,261.5,0.3,0.2,97.5,99.9
2016-04-12T12:00:00,4.18,271.8,0.3,0.2,97.4,99.9
2016-04-12T13:00:00,4.21,283.4,0.3,0.2,97.4,100
2016-04-12T14:00:00,4.16,300.5,0.3,0.2,97.4,100
2016-04-12T15:00:00,4.25,324.8,0.1,0,97.4,99.8
2016-04-12T16:00:00,4.93,347,-0.8,-0.9,97.4,98.7
2016-04-12T17:00:00,5.56,359.3,-2,-2.1,97.4,97.8
2016-04-12T18:00:00,5.87,7.1,-3.3,-3.4,97.5,96.5
2016-04-12T19:00:00,5.88,10.2,-4.5,-4.6,97.5,95.2
2016-04-12T20:00:00,5.55,9.3,-5.5,-5.6,97.6,95.2
2016-04-12T21:00:00,5.26,4,-6.3,-6.5,97.6,96.5
2016-04-12T22:00:00,5.29,1,-6.9,-7.1,97.6,97.7
2016-04-12T23:00:00,5.04,359.4,-7.4,-7.5,97.7,98.1
2016-04-13T00:00:00,4.78,357.4,-7.9,-8.1,97.7,98.4
2016-04-13T01:00:00,4.79,357.4,-8.5,-8.7,97.7,98.2
2016-04-13T02:00:00,4.68,357.2,-9.1,-9.3,97.7,97.8
2016-04-13T03:00:00,4.61,359.3,-9.5,-9.5,97.8,97.8
2016-04-13T04:00:00,4.25,359.4,-9.3,-9.3,97.8,97.8
2016-04-13T05:00:00,4.07,358.3,-8.6,-8.5,97.8,97.7
2016-04-13T06:00:00,4.12,353.7,-7.6,-7.4,97.9,97.4
2016-04-13T07:00:00,4.38,350.6,-6.6,-6.4,97.9,96.7
2016-04-13T08:00:00,4.53,345.6,-5.8,-5.5,98,95.8
2016-04-13T09:00:00,4.55,336.7,-5.2,-5,98,94.3
2016-04-13T10:00:00,4.68,326.9,-4.8,-4.6,98,93.3
2016-04-13T11:00:00,4.85,319.4,-4.5,-4.4,98,93.2
2016-04-13T12:00:00,4.91,314,-4.3,-4.3,98,93.4
2016-04-13T13:00:00,4.81,309.2,-4.2,-4.3,98,93.1
2016-04-13T14:00:00,4.83,306.7,-4.3,-4.3,98,94.5
2016-04-13T15:00:00,4.91,308.2,-4.5,-4.7,98,96.2
2016-04-13T16:00:00,5.1,311.1,-5.1,-5.4,98,97
2016-04-13T17:00:00,5.2,310.7,-6,-6.5,98,97.2
2016-04-13T18:00:00,5.31,308.3,-7,-8,98,97.2
2016-04-13T19:00:00,5.6,308.7,-7.8,-9,98.1,97
2016-04-13T20:00:00,5.69,309.3,-8.5,-9.9,98.1,96.9
2016-04-13T21:00:00,5.77,307.5,-9.1,-10.7,98.1,96.2
2016-04-13T22:00:00,5.79,303.2,-9.7,-11.5,98.1,94.6
2016-04-13T23:00:00,5.8,296.8,-10.2,-12.2,98.1,93.2
2016-04-14T00:00:00,5.97,290.5,-10.7,-12.7,98,92.9
2016-04-14T01:00:00,6.13,285.7,-11.1,-12.9,98,93.5
2016-04-14T02:00:00,6.23,282.7,-11.5,-13.1,98,94.1
2016-04-14T03:00:00,5.95,279.2,-11.4,-12.8,98,94.7
2016-04-14T04:00:00,5.29,274.3,-10.5,-11.3,97.9,95.9
2016-04-14T05:00:00,3.84,264.9,-9,-9.1,97.9,96.8
2016-04-14T06:00:00,2.55,242.9,-7.5,-7.3,97.9,97.1
2016-04-14T07:00:00,2.48,226.8,-5.9,-5.6,97.9,97.8
2016-04-14T08:00:00,3.34,235.4,-4,-3.7,97.9,97.4
2016-04-14T09:00:00,3.97,236.7,-2.8,-2.7,97.9,96.1
2016-04-14T10:00:00,4.2,231.6,-2.2,-2.2,97.8,95.2
2016-04-14T11:00:00,4.36,225.4,-1.9,-1.9,97.8,95.2
2016-04-14T12:00:00,4.48,220.3,-1.7,-1.7,97.7,95.2
2016-04-14T13:00:00,4.54,215.5,-1.7,-1.7,97.7,92.6
2016-04-14T14:00:00,4.53,209.8,-1.8,-1.9,97.6,94.7
2016-04-14T15:00:00,4.73,204.1,-2.2,-2.4,97.6,96.8
2016-04-14T16:00:00,5.02,199.1,-3,-3.3,97.6,97.7
2016-04-14T17:00:00,5.37,193.5,-4.2,-4.8,97.6,97.6
2016-04-14T18:00:00,5.98,189.6,-5.1,-5.9,97.6,97.8
2016-04-14T19:00:00,6.06,187.2,-5.1,-5.7,97.6,98.2
2016-04-14T20:00:00,5.58,183.4,-5,-5.4,97.5,98.6
2016-04-14T21:00:00,5.18,179.1,-5,-5.2,97.5,98.7
2016-04-14T22:00:00,4.82,175,-5.2,-5.4,97.5,98.9
2016-04-14T23:00:00,4.74,171.7,-5.6,-5.7,97.4,98.7
2016-04-15T00:00:00,4.78,169.4,-5.9,-6.1,97.4,98.5
2016-04-15T01:00:00,4.84,167.8,-6.3,-6.5,97.3,97.8
2016-04-15T02:00:00,4.87,166.9,-6.7,-6.9,97.3,97.9
2016-04-15T03:00:00,4.81,164.8,-6.8,-6.9,97.3,98.4
2016-04-15T04:00:00,4.59,161.4,-6.6,-6.7,97.3,98.8
2016-04-15T05:00:00,4.44,158.5,-6.1,-6.1,97.3,99
2016-04-15T06:00:00,4.31,155.4,-5.4,-5.4,97.2,98.6
2016-04-15T07:00:00,4.38,156,-4.6,-4.5,97.2,97.7
2016-04-15T08:00:00,5.06,166.6,-3.7,-3.6,97.2,97.4
2016-04-15T09:00:00,4.98,169.1,-2.8,-2.7,97.2,97.1
2016-04-15T10:00:00,5.17,172.1,-2,-2,97.2,97
2016-04-15T11:00:00,5.29,175.2,-1.4,-1.4,97.1,97.2
2016-04-15T12:00:00,5.32,177.6,-1,-1,97.1,97.5
2016-04-15T13:00:00,5.3,179.3,-0.8,-0.9,97.1,97.1
2016-04-15T14:00:00,5.24,180.1,-0.7,-0.9,97.1,97.5
2016-04-15T15:00:00,5.36,181.9,-0.8,-1,97.1,97.8
2016-04-15T16:00:00,5.55,183.7,-1.1,-1.5,97,98
2016-04-15T17:00:00,5.93,186.4,-2,-2.6,97.1,98
2016-04-15T18:00:00,6.16,189,-2.9,-4,97.1,98.3
2016-04-15T19:00:00,6.27,192,-3.7,-5,97.1,98.4
2016-04-15T20:00:00,6.33,197.8,-4.1,-5.3,97.1,97.8
2016-04-15T21:00:00,6.15,204.1,-4.3,-5.3,97.1,97.9
2016-04-15T22:00:00,5.72,207.5,-4.5,-5.4,97.1,98.4
2016-04-15T23:00:00,5.51,210.2,-4.9,-5.7,97.1,98.9
2016-04-16T00:00:00,5.37,212,-5.3,-6.2,97.1,99.4
2016-04-16T01:00:00,5.2,211.8,-5.6,-6.6,97.1,99.6
2016-04-16T02:00:00,5.02,210.8,-5.8,-7,97.1,99.6
2016-04-16T03:00:00,4.87,207.7,-5.8,-7,97.1,99.9
2016-04-16T04:00:00,4.78,202,-5.4,-5.9,97.1,99.9
2016-04-16T05:00:00,4.01,194.9,-4.3,-4.4,97.1,99.9
2016-04-16T06:00:00,3.26,184.3,-3.4,-3.3,97.1,99.9
2016-04-16T07:00:00,3.19,175.9,-2.2,-2,97.1,100
2016-04-16T08:00:00,3.54,171.5,-0.9,-0.8,97.1,99.5
2016-04-16T09:00:00,3.7,166.3,0,0,97.1,99.6
2016-04-16T10:00:00,4.05,161.6,0.2,0.1,97.1,99.7
2016-04-16T11:00:00,4.21,154.5,0.3,0.1,97.1,100
2016-04-16T12:00:00,4.32,147.5,0.3,0.1,97.1,100
