Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2016-05-19T07:00:00,4.92,253.5,7.4,7.6,99,74.4
2016-05-19T08:00:00,4.34,250.9,8,8.1,99.1,67.5
2016-05-19T09:00:00,3.77,249.7,8.4,8.3,99.1,62.2
2016-05-19T10:00:00,3.15,245.7,8.7,8.5,99.1,57.6
2016-05-19T11:00:00,2.59,233.4,8.8,8.7,99.2,55.8
2016-05-19T12:00:00,2.4,213.5,8.8,8.7,99.2,57.5
2016-05-19T13:00:00,2.56,193.3,8.7,8.4,99.2,59.3
2016-05-19T14:00:00,2.97,176.2,8.4,8.1,99.2,65.9
2016-05-19T15:00:00,3.59,163.7,8.2,7.9,99.2,75
2016-05-19T16:00:00,4.29,152.6,8,7.8,99.1,81.7
2016-05-19T17:00:00,5.45,146,7.7,7.4,99.1,85.8
2016-05-19T18:00:00,6.85,148.7,7.4,7,99.1,87.3
2016-05-19T19:00:00,7.98,152.5,7.3,6.9,99,87.5
2016-05-19T20:00:00,8.73,156.5,7.4,7,98.9,88.5
2016-05-19T21:00:00,9.34,164.1,7.3,7,98.9,89.2
2016-05-19T22:00:00,9.77,171,7.2,6.8,98.8,86.8
2016-05-19T23:00:00,10.12,174.5,7.1,6.7,98.7,82.7
2016-05-20T00:00:00,11.53,181.7,7.3,6.9,98.6,78.5
2016-05-20T01:00:00,12.49,191.7,7.5,7.2,98.5,79.4
2016-05-20T02:00:00,12.34,200.5,8,7.8,98.5,82.9
2016-05-20T03:00:00,12.4,215.2,8.6,8.5,98.5,82.3
2016-05-20T04:00:00,13.26,235.2,8.6,8.6,98.5,77.5
2016-05-20T05:00:00,13.98,246.8,8,8.1,98.6,76.3
2016-05-20T06:00:00,14.57,252,7.5,7.7,98.7,77.8
2016-05-20T07:00:00,14.57,257.2,7.1,7.4,98.9,67.4
2016-05-20T08:00:00,14.31,264.9,7,7.3,99,57.1
2016-05-20T09:00:00,13.45,274.4,7.1,7.4,99.2,58.6
2016-05-20T10:00:00,12.04,284.2,7,7.3,99.3,63.2
2016-05-20T11:00:00,10.5,294.1,6.8,7.1,99.5,64.8
2016-05-20T12:00:00,8.91,303.2,6.7,6.9,99.6,64
2016-05-20T13:00:00,7.14,312,6.6,6.8,99.7,60.5
2016-05-20T14:00:00,5.25,321.1,6.6,6.7,99.8,59.7
2016-05-20T15:00:00,3.5,328.2,6.5,6.6,99.9,59.6
2016-05-20T16:00:00,1.85,341,6.4,6.4,100,59.6
2016-05-20T17:00:00,0.79,61.8,6.2,5.9,100,60.2
2016-05-20T18:00:00,2.35,117.7,5.5,4.8,100.1,66.6
2016-05-20T19:00:00,4.22,132,4.5,3.7,100.1,69.1
2016-05-20T20:00:00,5.77,142,3.7,3.1,100.1,72.4
2016-05-20T21:00:00,6.75,150.6,3.2,2.7,100.1,74.9
2016-05-20T22:00:00,7.17,157.3,2.6,2.2,100.2,76.5
2016-05-20T23:00:00,7.37,164.3,2.2,1.9,100.2,77.5
2016-05-21T00:00:00,7.18,170.2,2.3,2,100.2,77.1
2016-05-21T01:00:00,6.45,173.7,2.6,2.5,100.2,76
2016-05-21T02:00:00,5.6,174.9,3.1,3.1,100.2,73
2016-05-21T03:00:00,5.15,171.2,3.9,4,100.2,67.9
2016-05-21T04:00:00,5.14,166.5,4.9,5.1,100.2,61.8
2016-05-21T05:00:00,5.29,159.8,6,6.3,100.2,56
2016-05-21T06:00:00,5.47,151.4,6.9,7.3,100.2,50.9
2016-05-21T07:00:00,5.74,143.5,7.4,7.8,100.2,47.1
2016-05-21T08:00:00,5.89,136.4,7.7,8.1,100.2,44.9
2016-05-21T09:00:00,6.23,129.2,8,8.4,100.1,43.6
2016-05-21T10:00:00,6.69,122.7,8.2,8.6,100.1,42.8
2016-05-21T11:00:00,7.15,116.6,8.2,8.5,100.1,42.4
2016-05-21T12:00:00,7.7,111.9,7.8,8,100.1,42.4
2016-05-21T13:00:00,8.26,108.5,7.2,7.3,100,39.1
2016-05-21T14:00:00,8.61,107.1,6.5,6.5,100,40.3
2016-05-21T15:00:00,8.44,106.2,5.8,5.8,100,43.3
2016-05-21T16:00:00,7.92,104.4,5.1,5.1,100,48.6
2016-05-21T17:00:00,7.57,100.8,4.5,4.5,100,54.8
2016-05-21T18:00:00,7.88,99.1,4,4,100,62.2
2016-05-21T19:00:00,8.06,95.5,3.5,3.5,99.9,69.7
2016-05-21T20:00:00,8.28,90.6,3.1,3.1,99.9,76.4
2016-05-21T21:00:00,8.51,85.4,3,3,99.8,82.1
2016-05-21T22:00:00,8.74,82.3,3.1,3.1,99.8,85.9
2016-05-21T23:00:00,8.98,82.3,3.2,3.3,99.7,88.6
2016-05-22T00:00:00,9.04,84.8,3.4,3.4,99.7,90.1
2016-05-22T01:00:00,9.01,88.1,3.5,3.5,99.7,92.3
2016-05-22T02:00:00,9.34,94.5,3.7,3.8,99.6,93.5
2016-05-22T03:00:00,8.91,97.4,3.9,4,99.6,94.1
2016-05-22T04:00:00,8.58,101.5,4,4.1,99.6,94.1
2016-05-22T05:00:00,8.25,107.2,4.1,4.2,99.6,94.3
2016-05-22T06:00:00,7.78,113.2,4.4,4.5,99.6,93.8
2016-05-22T07:00:00,7.28,120.6,5,5.2,99.6,91.9
2016-05-22T08:00:00,6.71,129,5.8,6.1,99.6,88.5
2016-05-22T09:00:00,6.2,135.9,7.1,7.4,99.5,84.3
2016-05-22T10:00:00,6,139.3,9,9.3,99.5,75.3
2016-05-22T11:00:00,5.95,141.4,11,11.2,99.5,69.1
2016-05-22T12:00:00,6.1,139.3,12.4,12.4,99.5,67.1
2016-05-22T13:00:00,6.44,134.7,13.1,13,99.4,68.5
2016-05-22T14:00:00,6.83,127.5,13.3,13.1,99.4,69.5
2016-05-22T15:00:00,7.66,125.1,12.8,12.6,99.4,74.8
2016-05-22T16:00:00,8.18,129.1,12.1,11.8,99.4,77.8
2016-05-22T17:00:00,8.32,135.4,11.3,11,99.3,79.4
2016-05-22T18:00:00,8.15,142.4,10.6,10.3,99.3,81.2
2016-05-22T19:00:00,8.03,153.8,10,9.6,99.3,83
2016-05-22T20:00:00,7.82,170.4,9.4,8.9,99.3,85.3
2016-05-22T21:00:00,7.83,188.8,8.9,8.3,99.3,87.4
2016-05-22T22:00:00,7.91,208.2,8.6,7.9,99.3,88.9
2016-05-22T23:00:00,8.31,224.7,8.2,7.7,99.3,88.2
2016-05-23T00:00:00,8.39,234.5,7.6,7.3,99.3,84.7
2016-05-23T01:00:00,8.32,242.7,7.2,7,99.3,82
2016-05-23T02:00:00,8.4,248.4,7,6.9,99.3,80.2
2016-05-23T03:00:00,8.31,252.5,7,7,99.3,78.4
2016-05-23T04:00:00,8.25,256.5,7.2,7.2,99.4,75.8
2016-05-23T05:00:00,8.31,261.4,8,8.2,99.4,73.9
2016-05-23T06:00:00,8.21,265.8,9,9.2,99.4,72.6
2016-05-23T07:00:00,8.04,269.7,9.9,10.1,99.4,70.3
2016-05-23T08:00:00,7.93,274.1,10.7,10.9,99.4,64.5
2016-05-23T09:00:00,7.82,280.1,11.6,11.6,99.4,57.4
2016-05-23T10:00:00,7.44,287.2,12.5,12.4,99.5,55
2016-05-23T11:00:00,6.77,293.1,13.2,13,99.5,53.2
2016-05-23T12:00:00,5.93,296.5,13.8,13.5,99.5,51.9
2016-05-23T13:00:00,4.96,295.2,14.2,13.8,99.5,48.3
2016-05-23T14:00:00,4.1,290.4,14.5,14.1,99.5,46.4
2016-05-23T15:00:00,3.36,280.3,14.4,14,99.5,45.7
2016-05-23T16:00:00,2.92,261.7,14.4,13.9,99.5,47.1
2016-05-23T17:00:00,3.24,236.1,13.8,13,99.5,52.4
2016-05-23T18:00:00,4.57,227.5,13.1,11.7,99.5,60.6
2016-05-23T19:00:00,6.01,226.4,12.2,10.7,99.6,62.7
2016-05-23T20:00:00,7.2,228.2,11.5,10.1,99.6,66.3
2016-05-23T21:00:00,7.92,230.4,10.8,9.6,99.6,69.5
2016-05-23T22:00:00,8.33,231.1,10,8.9,99.6,73.1
2016-05-23T23:00:00,8.75,230.9,9.8,8.8,99.6,75.6
2016-05-24T00:00:00,8.92,228.4,10,9.3,99.5,76
2016-05-24T01:00:00,8.86,226.5,10.2,9.6,99.5,72.7
2016-05-24T02:00:00,8.6,224.3,10.3,9.8,99.5,68.6
2016-05-24T03:00:00,8.27,219.9,10.6,10.1,99.5,65.6
2016-05-24T04:00:00,8.12,218.4,11.4,11.1,99.5,62.7
2016-05-24T05:00:00,7.79,219.5,12.5,12.1,99.5,60
2016-05-24T06:00:00,7.64,214.7,13.6,13.1,99.5,57.3
2016-05-24T07:00:00,8.13,207.6,14.6,14,99.5,57.7
2016-05-24T08:00:00,8.9,203.9,14.9,14.2,99.4,59.8
2016-05-24T09:00:00,10.35,207.4,14.8,14.1,99.4,61.6
2016-05-24T10:00:00,10.6,208.8,15.1,14.5,99.4,59.5
2016-05-24T11:00:00,10.96,209.8,15.7,15.1,99.3,58.3
2016-05-24T12:00:00,11.15,213.1,16,15.4,99.3,57.5
2016-05-24T13:00:00,10.86,217.3,16.2,15.5,99.3,54.6
2016-05-24T14:00:00,9.68,221.4,16.3,15.4,99.2,50.9
2016-05-24T15:00:00,7.8,233.4,15.9,15,99.3,59.2
2016-05-24T16:00:00,5.78,270.7,14.2,13.5,99.3,76.1
2016-05-24T17:00:00,6.66,313.9,12.3,12,99.3,88.2
2016-05-24T18:00:00,7.74,335.3,9.4,9.4,99.4,91.7
2016-05-24T19:00:00,8.94,346.7,6.9,6.9,99.5,89.1
2016-05-24T20:00:00,8.93,344.2,5.7,5.7,99.6,86.4
2016-05-24T21:00:00,7.54,343.8,5.3,5.3,99.7,86.2
2016-05-24T22:00:00,6.04,347,5,5,99.7,87.6
2016-05-24T23:00:00,5.22,351.5,4.8,4.8,99.7,88.7
2016-05-25T00:00:00,4.89,357.9,4.6,4.7,99.7,89.7
2016-05-25T01:00:00,4.73,3.4,4.5,4.6,99.7,91.2
2016-05-25T02:00:00,4.64,8.5,4.4,4.5,99.8,91.9
2016-05-25T03:00:00,4.51,13.2,4.3,4.5,99.8,91.4
2016-05-25T04:00:00,4.16,16,4.3,4.5,99.8,89.9
2016-05-25T05:00:00,3.99,17.1,4.5,4.7,99.9,88
2016-05-25T06:00:00,3.77,21.3,4.6,5,99.9,85.9
2016-05-25T07:00:00,3.45,20.7,4.8,5.2,99.9,84.9
2016-05-25T08:00:00,3.2,21.4,5,5.5,100,83.4
2016-05-25T09:00:00,3.12,26.3,6.2,6.7,100,80.9
2016-05-25T10:00:00,3.05,29.6,7.2,7.6,100,77.6
2016-05-25T11:00:00,3.05,28.4,7.7,8,100,74.9
2016-05-25T12:00:00,3.09,30.7,8.2,8.4,100,75.4
2016-05-25T13:00:00,3.08,33.7,8.5,8.7,100,75.8
2016-05-25T14:00:00,3.11,33.9,8.7,8.8,100,77.1
2016-05-25T15:00:00,3.19,29.1,8.6,8.5,100,77.7
2016-05-25T16:00:00,3.36,22.9,8.1,8,100,75.6
2016-05-25T17:00:00,3.64,17.3,7.4,7.2,100.1,73.7
2016-05-25T18:00:00,4.32,10.3,6.7,6.5,100.1,74.3
2016-05-25T19:00:00,5.22,5,6,5.9,100.1,79.2
2016-05-25T20:00:00,5.75,2.1,5.3,5.2,100.1,83.4
2016-05-25T21:00:00,6.2,0.5,4.9,4.8,100.2,87.4
2016-05-25T22:00:00,6.4,359.7,4.5,4.4,100.2,87.8
2016-05-25T23:00:00,6.33,358.1,3.9,3.9,100.2,87.2
2016-05-26T00:00:00,6.45,357.7,3.7,3.7,100.2,85.1
2016-05-26T01:00:00,6.41,359,3.6,3.7,100.2,82.6
2016-05-26T02:00:00,6.1,358.3,3.8,3.9,100.3,79.9
2016-05-26T03:00:00,5.88,357.9,4,4.3,100.3,77.8
2016-05-26T04:00:00,5.82,357.9,4.3,4.6,100.3,76.9
2016-05-26T05:00:00,5.85,357.6,4.5,4.9,100.3,76.2
2016-05-26T06:00:00,5.94,358.6,4.7,5.2,100.3,75.9
2016-05-26T07:00:00,5.99,0.3,4.8,5.4,100.3,75.3
2016-05-26T08:00:00,5.98,1.8,5,5.7,100.3,75.2
2016-05-26T09:00:00,6.05,3.9,5.2,5.9,100.3,74.8
2016-05-26T10:00:00,6.26,5.3,5.5,6.1,100.4,74.1
2016-05-26T11:00:00,6.47,5.7,5.6,6.1,100.4,74
2016-05-26T12:00:00,6.6,5.6,5.6,6.1,100.4,75
2016-05-26T13:00:00,6.6,5.3,5.7,6.1,100.4,77
2016-05-26T14:00:00,6.43,4.9,5.6,6,100.5,76.8
2016-05-26T15:00:00,6.05,4.9,5.3,5.6,100.5,74.7
2016-05-26T16:00:00,5.53,5.4,4.9,5.1,100.5,75
2016-05-26T17:00:00,4.97,6.3,4.4,4.5,100.5,76.2
2016-05-26T18:00:00,4.42,8,3.8,3.9,100.5,78.3
2016-05-26T19:00:00,3.91,9.7,3.2,3.2,100.5,80.1
2016-05-26T20:00:00,3.5,8.9,2.8,2.7,100.6,83.2
2016-05-26T21:00:00,3.22,5.3,2.6,2.4,100.6,85.7
2016-05-26T22:00:00,3.1,359.9,2.6,2.1,100.6,87.7
2016-05-26T23:00:00,3.08,354.4,2.7,2.2,100.7,88.6
2016-05-27T00:00:00,2.99,348.9,3.1,2.8,100.7,87.8
2016-05-27T01:00:00,2.59,342.5,3.5,3.5,100.7,84.6
2016-05-27T02:00:00,2.1,332.4,3.9,4,100.8,79.5
2016-05-27T03:00:00,1.71,319.6,4.3,4.6,100.8,75.2
2016-05-27T04:00:00,1.53,312.5,5.1,5.4,100.8,71.4
2016-05-27T05:00:00,1.38,308.8,6.1,6.5,100.8,67.5
2016-05-27T06:00:00,1.25,300.8,7,7.4,100.8,63.5
2016-05-27T07:00:00,1.14,297.1,7.9,8.4,100.8,58.4
2016-05-27T08:00:00,1.05,300.4,8.9,9.3,100.8,55.6
2016-05-27T09:00:00,0.94,300.6,9.9,10.4,100.8,53.6
2016-05-27T10:00:00,0.77,288.6,10.9,11.3,100.8,52
2016-05-27T11:00:00,0.69,268.1,11.7,12,100.8,50.8
2016-05-27T12:00:00,0.73,252.4,12.4,12.6,100.8,50
2016-05-27T13:00:00,0.86,234.9,12.8,12.9,100.8,49.1
2016-05-27T14:00:00,1.2,219.1,13.1,12.8,100.8,49
2016-05-27T15:00:00,1.82,208.9,13.1,12.6,100.8,49.3
2016-05-27T16:00:00,2.63,210.9,12.9,12.2,100.8,50.7
2016-05-27T17:00:00,3.53,210.9,12.4,11.4,100.7,53.5
2016-05-27T18:00:00,4.87,212.8,11.6,10.2,100.7,58
2016-05-27T19:00:00,6.34,220.3,10.6,9,100.7,61.8
2016-05-27T20:00:00,7.68,229.1,9.5,8.1,100.7,64.5
2016-05-27T21:00:00,8.78,236.8,8.7,7.5,100.7,66.2
2016-05-27T22:00:00,9.51,241.8,8.1,7.2,100.7,67.6
2016-05-27T23:00:00,9.94,246.2,7.8,7.2,100.8,68.6
2016-05-28T00:00:00,10.29,252.6,8,7.5,100.8,68.6
2016-05-28T01:00:00,10.23,254.2,8.2,7.8,100.8,65.8
2016-05-28T02:00:00,10.13,253.1,8.7,8.5,100.8,64.1
2016-05-28T03:00:00,9.77,248.8,9.6,9.4,100.7,61
2016-05-28T04:00:00,9.44,243,10.5,10.4,100.7,54.7
2016-05-28T05:00:00,10.11,241.1,11.4,11.2,100.7,48.7
2016-05-28T06:00:00,10.8,239.1,12,11.8,100.6,43.1
2016-05-28T07:00:00,11.09,239.5,12.5,12.2,100.6,34.3
2016-05-28T08:00:00,11.13,243.2,12.8,12.4,100.6,32.7
2016-05-28T09:00:00,10.49,246.2,12.9,12.4,100.5,32.6
2016-05-28T10:00:00,9.83,248.5,12.9,12.5,100.5,33.4
2016-05-28T11:00:00,9.3,250.7,13,12.6,100.5,34.3
2016-05-28T12:00:00,8.91,253.6,13.3,12.8,100.5,36
2016-05-28T13:00:00,8.61,259.6,13.5,12.9,100.4,39.1
2016-05-28T14:00:00,7.85,268.4,13.5,12.9,100.4,47.3
2016-05-28T15:00:00,7.12,279.5,13.1,12.6,100.3,53.4
2016-05-28T16:00:00,6.41,292.3,12.4,12.1,100.3,54.2
2016-05-28T17:00:00,6.15,307.9,11.6,11.3,100.3,59.2
2016-05-28T18:00:00,6.14,317.9,10.7,10.4,100.3,64.9
2016-05-28T19:00:00,6.35,321.7,9.9,9.7,100.3,68.8
2016-05-28T20:00:00,6.39,323.7,9.2,9,100.4,73.3
